N,trial,iterations,fitness,time,fevals
10,0,0,0.227106928885,2.0439e-05,11,0
10,0,10,0.244414477197,3.4491000001e-05,21,0
10,0,20,0.236667583804,5.28860000006e-05,31,0
10,0,30,0.284250525562,6.71939999997e-05,41,1
10,0,40,0.217030833903,7.92020000002e-05,51,0
10,0,50,0.223962669814,9.42760000004e-05,61,1
10,0,60,0.301976346705,0.00010705,71,2
10,0,70,0.347326662963,0.000118292,81,0
10,0,80,0.354691975825,0.000131066,91,0
10,0,90,0.371950942463,0.000142307999999,101,0
10,0,100,0.371950942463,0.000154826999999,111,0
10,0,110,0.371950942463,0.000171178999999,121,1
10,0,120,0.389945767421,0.000186252999999,131,2
10,0,130,0.389945767421,0.000209757999999,141,0
10,0,140,0.389945767421,0.000228665,151,1
10,0,150,0.389945767421,0.000242205999999,161,2
10,0,160,0.389945767421,0.000255490999999,171,3
10,0,170,0.389945767421,0.000273118999999,181,4
10,0,180,0.389945767421,0.000284872,191,5
10,0,190,0.389945767421,0.000297135,201,6
10,0,200,0.389945767421,0.000311953999999,211,7
10,0,210,0.389945767421,0.000324728999999,221,8
10,0,220,0.389945767421,0.000338524999998,231,9
10,0,230,0.389945767421,0.000358707999998,241,10
10,0,240,0.389945767421,0.000371481999998,251,11
10,0,250,0.389945767421,0.000382978999998,261,12
10,0,260,0.389945767421,0.000398307999998,271,13
10,0,270,0.389945767421,0.000412359999997,281,14
10,0,280,0.389945767421,0.000425389999997,291,15
10,0,290,0.389945767421,0.000441229999996,301,16
10,0,300,0.389945767421,0.000454259999998,311,17
10,0,310,0.389945767421,0.000467799999999,321,18
10,0,320,0.389945767421,0.000483128999999,331,19
10,0,330,0.389945767421,0.000496159000001,341,20
10,0,340,0.389945767421,0.0005097,351,21
10,0,350,0.389945767421,0.000522985,361,22
10,0,360,0.389945767421,0.000535248,371,23
10,0,370,0.389945767421,0.000547511000001,381,24
10,0,380,0.389945767421,0.000562330000001,391,25
10,0,390,0.389945767421,0.000581748,401,26
10,0,400,0.389945767421,0.000599375999998,411,27
10,0,410,0.389945767421,0.000615982999998,421,28
10,0,420,0.389945767421,0.000630034999997,431,29
10,0,430,0.389945767421,0.000643320999997,441,30
10,0,440,0.389945767421,0.000662737999997,451,31
10,0,450,0.389945767421,0.000703360999996,461,32
10,0,460,0.389945767421,0.000716134999996,471,33
10,0,470,0.389945767421,0.000727887999995,481,34
10,0,480,0.389945767421,0.000745261999993,491,35
10,0,490,0.389945767421,0.000759313999993,501,36
10,0,500,0.389945767421,0.000793038999992,511,37
10,0,510,0.389945767421,0.000807090999993,521,38
10,0,520,0.389945767421,0.000823953999994,531,39
10,0,530,0.389945767421,0.000838516999993,541,40
10,0,540,0.389945767421,0.000852568999994,551,41
10,0,550,0.389945767421,0.000867897999994,561,42
10,0,560,0.389945767421,0.000885781999994,571,43
10,0,570,0.389945767421,0.000901111999994,581,44
10,0,580,0.389945767421,0.000912097999993,591,45
10,0,590,0.389945767421,0.000922061999994,601,46
10,0,600,0.389945767421,0.000943522999995,611,47
10,0,610,0.389945767421,0.000960895999995,621,48
10,0,620,0.389945767421,0.000973414999995,631,49
10,0,630,0.389945767421,0.000992576999995,641,50
10,0,640,0.389945767421,0.00100662899999,651,51
10,0,650,0.389945767421,0.00101914799999,661,52
10,0,660,0.389945767421,0.00103371099999,671,53
10,0,670,0.389945767421,0.00105006199999,681,54
10,0,680,0.389945767421,0.00106436899999,691,55
10,0,690,0.389945767421,0.00107688799999,701,56
10,0,700,0.389945767421,0.00109093899999,711,57
10,0,710,0.389945767421,0.00110958899999,721,58
10,0,720,0.389945767421,0.00112338499999,731,59
10,0,730,0.389945767421,0.00113513799999,741,60
10,0,740,0.389945767421,0.001147912,751,61
10,0,750,0.389945767421,0.00116426299999,761,62
10,0,760,0.389945767421,0.00117754799999,771,63
10,0,770,0.389945767421,0.00118929999999,781,64
10,0,780,0.389945767421,0.00120309699999,791,65
10,0,790,0.389945767421,0.00121484899999,801,66
10,0,800,0.389945767421,0.00122941199999,811,67
10,0,810,0.389945767421,0.001245252,821,68
10,0,820,0.389945767421,0.00125751499999,831,69
10,0,830,0.389945767421,0.00126926799999,841,70
10,0,840,0.389945767421,0.00128536399999,851,71
10,0,850,0.389945767421,0.00130120399999,861,72
10,0,860,0.389945767421,0.00131576699999,871,73
10,0,870,0.389945767421,0.00133773999999,881,74
10,0,880,0.389945767421,0.00135204699999,891,75
10,0,890,0.389945767421,0.00136635399999,901,76
10,0,900,0.389945767421,0.001383216,911,77
10,0,910,0.389945767421,0.001398034,921,78
10,0,920,0.389945767421,0.00141413,931,79
10,0,930,0.389945767421,0.001430736,941,80
10,0,940,0.389945767421,0.001446321,951,81
10,0,950,0.389945767421,0.001460118,961,82
10,0,960,0.389945767421,0.001475703,971,83
10,0,970,0.389945767421,0.001486689,981,84
10,0,980,0.389945767421,0.001497675,991,85
10,0,990,0.389945767421,0.001510194,1001,86
