N,trial,iterations,fitness,time,fevals
10,0,0,0.28834728519,2.68269999992e-05,45,0
10,0,10,0.303369916689,5.59529999968e-05,81,0
10,0,20,0.261740803584,8.1245999997e-05,117,0
10,0,30,0.27554771266,0.000107560999997,149,1
10,0,40,0.2865327051,0.000134897999995,186,2
10,0,50,0.271321263246,0.000159424999993,222,3
10,0,60,0.292788740749,0.000184462999993,257,4
10,0,70,0.291925966601,0.000210777999992,293,5
10,0,80,0.28293898449,0.000246290999989,327,6
10,0,90,0.295608013883,0.000273627999992,365,7
10,0,100,0.298620389607,0.000299687999991,398,8
10,0,110,0.298620389607,0.000329579999992,434,9
10,0,120,0.256231257423,0.000358960999993,470,10
10,0,130,0.264474786867,0.000384509999993,504,11
10,0,140,0.271138916881,0.000410058999993,539,12
10,0,150,0.30416358733,0.000434585999994,576,13
10,0,160,0.334857679865,0.000471375999993,612,0
10,0,170,0.318428284084,0.000497690999993,644,0
10,0,180,0.292994766809,0.000522217999993,676,1
10,0,190,0.24176009886,0.000548788999993,711,2
10,0,200,0.23131438993,0.000583024999994,746,3
10,0,210,0.241097065452,0.000622880999995,780,4
10,0,220,0.266567540051,0.000649706999997,816,5
10,0,230,0.266718856157,0.000675255999997,852,6
10,0,240,0.24800971074,0.000700292999998,887,7
10,0,250,0.246445432297,0.000726607999997,923,8
10,0,260,0.271093130258,0.000764164999996,958,9
10,0,270,0.271093130258,0.000789968999996,992,10
10,0,280,0.298018919466,0.000820115999996,1028,11
10,0,290,0.261713453846,0.000845664999996,1062,12
10,0,300,0.26944231787,0.000871213999996,1100,13
10,0,310,0.27325057412,0.000910559999998,1137,14
10,0,320,0.287202333822,0.000939940999999,1173,15
10,0,330,0.29475390137,0.000967022999998,1209,16
10,0,340,0.284788169767,0.000994871,1241,17
10,0,350,0.284788169767,0.001021186,1274,18
10,0,360,0.230875335856,0.001054911,1310,19
10,0,370,0.221129057514,0.001083015,1342,20
10,0,380,0.235017453096,0.001110864,1375,21
10,0,390,0.292672785884,0.001139223,1410,22
10,0,400,0.256279600208,0.00117397,1447,23
10,0,410,0.256279600208,0.001201563,1483,24
10,0,420,0.282593818907,0.00123247699999,1518,25
10,0,430,0.259456124766,0.00126211399999,1553,26
10,0,440,0.267061838945,0.00129456099999,1587,27
10,0,450,0.267636397006,0.00133339499999,1622,28
10,0,460,0.282387478295,0.00136022099999,1655,29
10,0,470,0.259230213159,0.00138806999999,1692,30
10,0,480,0.228679136868,0.00142179399999,1727,31
10,0,490,0.248757836337,0.00145679599999,1763,32
10,0,500,0.252283155872,0.001493586,1799,33
10,0,510,0.266944466327,0.001528844,1834,34
10,0,520,0.245477328686,0.00155516,1871,35
10,0,530,0.276316507489,0.001588118,1908,36
10,0,540,0.28597409597,0.001616222,1943,37
10,0,550,0.269849716292,0.001649947,1980,38
10,0,560,0.254741132646,0.001685716,2015,39
10,0,570,0.258108569433,0.001721995,2048,40
