N,trial,iterations,fitness,time,fevals
10,0,0,0.211609602876,0.000586091999999,100,0
10,0,10,0.208117587023,0.00118240299999,210,0
10,0,20,0.212044116859,0.001772327,320,1
10,0,30,0.242691032628,0.00237528099999,430,0
10,0,40,0.254621439914,0.00296341699999,540,0
10,0,50,0.239845059884,0.00356304899999,650,0
10,0,60,0.263251152949,0.00416191499998,760,1
10,0,70,0.244716638774,0.00475439399998,870,0
10,0,80,0.224483866493,0.00540256999998,980,1
10,0,90,0.19475320912,0.00605534499998,1090,2
10,0,100,0.197366876148,0.00670658699998,1200,3
10,0,110,0.205651757781,0.00733253499998,1310,4
10,0,120,0.234864051935,0.00793753199999,1420,5
10,0,130,0.267535766302,0.00860742399999,1530,6
10,0,140,0.226951914088,0.00925994299999,1640,0
10,0,150,0.23133965859,0.00990837399999,1750,1
10,0,160,0.209295913548,0.010561915,1860,2
10,0,170,0.173664874043,0.011214945,1970,3
10,0,180,0.248072616315,0.011867464,2080,4
10,0,190,0.203287436448,0.01252407,2190,5
10,0,200,0.216263869402,0.01310965,2300,6
10,0,210,0.246659492491,0.013704683,2410,7
10,0,220,0.226382074324,0.014299972,2520,8
10,0,230,0.228960241048,0.014921065,2630,9
10,0,240,0.237983339204,0.015528873,2740,10
10,0,250,0.2445665482,0.01612314,2850,11
10,0,260,0.266251627646,0.016718685,2960,12
10,0,270,0.195232763048,0.017299412,3070,13
10,0,280,0.231188955596,0.017886525,3180,14
10,0,290,0.257123965894,0.018481304,3290,15
10,0,300,0.238501844608,0.019061009,3400,16
10,0,310,0.218880570429,0.019648634,3510,17
10,0,320,0.24926516202,0.020240347,3620,18
10,0,330,0.216933588199,0.020829249,3730,19
10,0,340,0.207942041363,0.021424794,3840,20
10,0,350,0.25184277997,0.022015484,3950,21
10,0,360,0.265610062577,0.022602853,4060,22
10,0,370,0.252460348565,0.023203507,4170,23
10,0,380,0.237294763541,0.02379011,4280,24
10,0,390,0.240694629999,0.024377224,4390,25
