N,trial,iterations,fitness,time,fevals
10,0,0,0.242620232419,9.45300000055e-06,11,0
10,0,10,0.204604189095,1.99280000004e-05,21,0
10,0,20,0.239805722588,2.86139999996e-05,31,1
10,0,30,0.220629138013,3.88339999997e-05,41,2
10,0,40,0.297831014616,4.57329999985e-05,51,3
10,0,50,0.227221734546,5.62079999984e-05,61,0
10,0,60,0.245745967472,6.69389999981e-05,71,1
10,0,70,0.22558939138,7.48589999979e-05,81,2
10,0,80,0.197668779372,8.27789999978e-05,91,3
10,0,90,0.278510237591,9.35089999974e-05,101,4
10,0,100,0.385944880565,0.000108071999998,111,5
10,0,110,0.385944880565,0.000124422999997,121,0
10,0,120,0.423872731095,0.000143583999996,131,1
10,0,130,0.456446453439,0.000155846999997,141,0
10,0,140,0.456446453439,0.000165810999997,151,0
10,0,150,0.462463575118,0.000176796999996,161,1
10,0,160,0.462463575118,0.000192381999996,171,0
10,0,170,0.462463575118,0.000205155999996,181,1
10,0,180,0.462463575118,0.000219973999995,191,2
10,0,190,0.462463575118,0.000233003999995,201,3
10,0,200,0.462463575118,0.000248333999995,211,4
10,0,210,0.462463575118,0.000267751999994,221,5
10,0,220,0.462463575118,0.000281037999994,231,6
10,0,230,0.462463575118,0.000293557999994,241,7
10,0,240,0.462463575118,0.000313996999994,251,8
10,0,250,0.462463575118,0.000328303999995,261,9
10,0,260,0.462463575118,0.000340566999995,271,10
10,0,270,0.462463575118,0.000354618999996,281,11
10,0,280,0.462463575118,0.000370203999996,291,12
10,0,290,0.462463575118,0.000387066999997,301,13
10,0,300,0.462463575118,0.000405206999996,311,14
10,0,310,0.462463575118,0.000419514999995,321,15
10,0,320,0.462463575118,0.000437654999995,331,16
10,0,330,0.462463575118,0.000457838999996,341,17
10,0,340,0.462463575118,0.000472912999996,351,18
10,0,350,0.462463575118,0.000487985999996,361,19
10,0,360,0.462463575118,0.000509446999995,371,20
10,0,370,0.462463575118,0.000524775999995,381,21
10,0,380,0.462463575118,0.000538060999995,391,22
10,0,390,0.462463575118,0.000560288999994,401,23
10,0,400,0.462463575118,0.000579960999994,411,24
10,0,410,0.462463575118,0.000591202999995,421,25
10,0,420,0.462463575118,0.000603210999994,431,26
10,0,430,0.462463575118,0.000619562999994,441,27
10,0,440,0.462463575118,0.000635403999993,451,28
10,0,450,0.462463575118,0.000649965999992,461,29
10,0,460,0.462463575118,0.000662484999992,471,30
10,0,470,0.462463575118,0.000671937999991,481,31
10,0,480,0.462463575118,0.00068343499999,491,32
10,0,490,0.462463575118,0.000692887999991,501,33
10,0,500,0.462463575118,0.000704640999992,511,34
10,0,510,0.462463575118,0.000719970999992,521,35
10,0,520,0.462463575118,0.000731722999991,531,36
10,0,530,0.462463575118,0.000742964999992,541,37
10,0,540,0.462463575118,0.000755483999992,551,38
10,0,550,0.462463575118,0.000767491999991,561,39
10,0,560,0.462463575118,0.00077847799999,571,40
10,0,570,0.462463575118,0.000790741999991,581,41
10,0,580,0.462463575118,0.00080453899999,591,42
10,0,590,0.462463575118,0.000815779999989,601,43
10,0,600,0.462463575118,0.00083008799999,611,44
10,0,610,0.462463575118,0.000844139999991,621,45
10,0,620,0.462463575118,0.000858446999992,631,46
10,0,630,0.462463575118,0.000870710999992,641,47
10,0,640,0.462463575118,0.000880419999993,651,48
10,0,650,0.462463575118,0.000891150999994,661,49
10,0,660,0.462463575118,0.000904690999995,671,50
10,0,670,0.462463575118,0.000915931999995,681,51
10,0,680,0.462463575118,0.000928706999995,691,52
10,0,690,0.462463575118,0.000941991999994,701,53
10,0,700,0.462463575118,0.000953488999993,711,54
10,0,710,0.462463575118,0.000966518999993,721,55
10,0,720,0.462463575118,0.000982870999993,731,56
10,0,730,0.462463575118,0.000997177999992,741,57
10,0,740,0.462463575118,0.00100816399999,751,58
10,0,750,0.462463575118,0.00101940499999,761,59
10,0,760,0.462463575118,0.00103090199999,771,60
10,0,770,0.462463575118,0.00104674299999,781,61
10,0,780,0.462463575118,0.00106386099999,791,62
10,0,790,0.462463575118,0.00108021199999,801,63
10,0,800,0.462463575118,0.00109298699999,811,64
10,0,810,0.462463575118,0.00110524999999,821,65
10,0,820,0.462463575118,0.00112466799999,831,66
10,0,830,0.462463575118,0.00113871999999,841,67
10,0,840,0.462463575118,0.00115481499999,851,68
10,0,850,0.462463575118,0.00116835599999,861,69
10,0,860,0.462463575118,0.00118266399999,871,70
10,0,870,0.462463575118,0.00119569399999,881,71
10,0,880,0.462463575118,0.00121613299999,891,72
10,0,890,0.462463575118,0.00123069499999,901,73
10,0,900,0.462463575118,0.00124423599999,911,74
10,0,910,0.462463575118,0.00126033099999,921,75
10,0,920,0.462463575118,0.00127668199999,931,76
10,0,930,0.462463575118,0.00129073399999,941,77
10,0,940,0.462463575118,0.00130478599999,951,78
10,0,950,0.462463575118,0.00131474999999,961,79
10,0,960,0.462463575118,0.00134183099999,971,80
10,0,970,0.462463575118,0.00135818199999,981,81
10,0,980,0.462463575118,0.00137018999999,991,82
10,0,990,0.462463575118,0.00138500799999,1001,83
10,0,1000,0.462463575118,0.00140468099999,1011,84
10,0,1010,0.462463575118,0.00141796599999,1021,85
10,0,1020,0.462463575118,0.00143303999999,1031,86
10,0,1030,0.462463575118,0.00144990199999,1041,87
10,0,1040,0.462463575118,0.00146625299999,1051,88
10,0,1050,0.462463575118,0.00148030499999,1061,89
10,0,1060,0.462463575118,0.00149333499999,1071,90
10,0,1070,0.462463575118,0.00151326299999,1081,91
10,0,1080,0.462463575118,0.00152731499999,1091,92
10,0,1090,0.462463575118,0.00154136699999,1101,93
10,0,1100,0.462463575118,0.00155184199999,1111,94
10,0,1110,0.462463575118,0.00156461699999,1121,95
10,0,1120,0.462463575118,0.00158505599999,1131,96
10,0,1130,0.462463575118,0.00159834099999,1141,97
10,0,1140,0.462463575118,0.00161341499999,1151,98
10,0,1150,0.462463575118,0.00162491199999,1161,99
