N,trial,iterations,fitness,time,fevals
10,0,0,0.200762059491,7.4089999984e-06,11,0
10,0,10,0.166310011468,1.86499999977e-05,21,0
10,0,20,0.221409059739,2.65699999975e-05,31,1
10,0,30,0.290431592129,3.78109999968e-05,41,0
10,0,40,0.168214070621,4.82859999966e-05,51,0
10,0,50,0.213684858161,5.6460999998e-05,61,1
10,0,60,0.203683155295,6.51479999974e-05,71,2
10,0,70,0.367389707178,7.25569999975e-05,81,3
10,0,80,0.269106298388,8.0987999997e-05,91,0
10,0,90,0.208813109235,8.86529999971e-05,101,1
10,0,100,0.2065464936,9.58069999974e-05,111,2
10,0,110,0.203683155295,0.000104748999997,121,3
10,0,120,0.169714388476,0.000114457999997,131,4
10,0,130,0.271898130101,0.000124677999997,141,5
10,0,140,0.205744127855,0.000138474999998,151,6
10,0,150,0.224015669874,0.000148693999998,161,7
10,0,160,0.290431592129,0.000155591999999,171,8
10,0,170,0.203683155295,0.000165300999997,181,9
10,0,180,0.202902839599,0.000176542999998,191,10
10,0,190,0.271898130101,0.000190849999997,201,11
10,0,200,0.205744127855,0.000198003999998,211,12
10,0,210,0.207499674802,0.000204645999998,221,13
10,0,220,0.224015669874,0.000211288999999,231,14
10,0,230,0.368451292078,0.000225596,241,15
10,0,240,0.224015669874,0.000236581999999,251,0
10,0,250,0.2065464936,0.000245524,261,1
10,0,260,0.229632153353,0.000252421999999,271,2
10,0,270,0.264059127756,0.000262641999999,281,3
10,0,280,0.2065464936,0.000272350999998,291,4
10,0,290,0.224967204756,0.000281803999998,301,5
10,0,300,0.168214070621,0.000292789999998,311,6
10,0,310,0.229632153353,0.000304031999997,321,7
10,0,320,0.168214070621,0.000313995999997,331,8
10,0,330,0.223463792565,0.000321660999997,341,9
10,0,340,0.264059127756,0.000330602999998,351,10
10,0,350,0.272715602654,0.000341334,361,11
10,0,360,0.265382250578,0.000351299,371,12
10,0,370,0.168214070621,0.000360240999999,381,13
10,0,380,0.295895319427,0.000369437999998,391,14
10,0,390,0.266160955992,0.000382978999998,401,15
10,0,400,0.208813109235,0.000393198999998,411,16
10,0,410,0.202902839599,0.000402396999998,421,17
10,0,420,0.212826188892,0.000409805999999,431,18
10,0,430,0.205278511836,0.000425645999998,441,19
10,0,440,0.169714388476,0.000435864999998,451,20
10,0,450,0.180233006008,0.000444039999998,461,21
10,0,460,0.257882177402,0.000455536999999,471,22
10,0,470,0.172918544262,0.000467799999999,481,23
10,0,480,0.257882177402,0.000477763999999,491,24
10,0,490,0.305773837723,0.000486961,501,25
10,0,500,0.261425176419,0.00049718,511,26
10,0,510,0.266160955992,0.000506121999999,521,27
10,0,520,0.271898130101,0.000514041999999,531,28
10,0,530,0.305773837723,0.000522728999998,541,29
10,0,540,0.304746540576,0.000528860999999,551,30
10,0,550,0.304746540576,0.000535759,561,31
10,0,560,0.305773837723,0.000545723,571,32
10,0,570,0.304746540576,0.000554920000001,581,33
10,0,580,0.304746540576,0.000563607000002,591,34
10,0,590,0.433537432013,0.000570506000003,601,35
10,0,600,0.433537432013,0.000578427000002,611,0
10,0,610,0.433537432013,0.000588902000002,621,1
10,0,620,0.433537432013,0.000598355000001,631,2
10,0,630,0.433537432013,0.000606276000001,641,3
10,0,640,0.44671880215,0.000613685000001,651,4
10,0,650,0.44671880215,0.000621605000001,661,0
10,0,660,0.44671880215,0.000629525000001,671,1
10,0,670,0.44671880215,0.000639489000001,681,2
10,0,680,0.44671880215,0.000651497000002,691,3
10,0,690,0.461444039972,0.000660184000001,701,4
10,0,700,0.461444039972,0.000668615,711,0
10,0,710,0.461444039972,0.00067679,721,1
10,0,720,0.461444039972,0.000687776000001,731,2
10,0,730,0.461444039972,0.000699529,741,3
10,0,740,0.461444039972,0.000710004,751,4
10,0,750,0.461444039972,0.000717924,761,5
10,0,760,0.461444039972,0.000725589,771,6
10,0,770,0.461444039972,0.000734786000001,781,7
10,0,780,0.461444039972,0.000745006000001,791,8
10,0,790,0.461444039972,0.000755226000001,801,9
10,0,800,0.461444039972,0.000763657000002,811,10
10,0,810,0.461444039972,0.000772855000003,821,11
10,0,820,0.461444039972,0.000793038000001,831,12
10,0,830,0.461444039972,0.000827273000001,841,13
10,0,840,0.461444039972,0.000839281000001,851,14
10,0,850,0.461444039972,0.000849501000001,861,15
10,0,860,0.461444039972,0.000868152000002,871,16
10,0,870,0.461444039972,0.000882715000003,881,17
10,0,880,0.461444039972,0.000895745000003,891,18
10,0,890,0.461444039972,0.000908519000003,901,19
10,0,900,0.461444039972,0.000921549000003,911,20
10,0,910,0.461444039972,0.000934068000003,921,21
10,0,920,0.461444039972,0.000947354000004,931,22
