N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.0017444289997,200,0
20,8,0,10,14.0,0.00340714499998,420,0
20,8,0,20,15.0,0.00492155900065,640,0
20,8,0,30,13.0,0.00641338600053,860,0
20,8,0,40,16.0,0.00790092900024,1080,1
20,8,0,50,12.0,0.00947816900043,1300,0
20,8,0,60,16.0,0.0112417110004,1520,1
20,8,0,70,12.0,0.0126755400006,1740,2
20,8,0,80,17.0,0.014182117,1960,3
20,8,0,90,12.0,0.0157565640002,2180,0
20,8,0,100,11.0,0.0174569629999,2400,1
20,8,0,110,11.0,0.019127091,2620,2
20,8,0,120,10.0,0.0207051339994,2840,3
20,8,0,130,11.0,0.022158619,3060,4
20,8,0,140,13.0,0.023733168,3280,5
20,8,0,150,13.0,0.0253783589997,3500,6
20,8,0,160,12.0,0.0269815660004,3720,7
20,8,0,170,14.0,0.028474396001,3940,8
20,8,0,180,15.0,0.0300281130012,4160,9
20,8,0,190,18.0,0.0316415650004,4380,10
20,8,0,200,14.0,0.0332212560006,4600,0
20,8,0,210,10.0,0.0347448890006,4820,1
20,8,0,220,9.0,0.0362814440005,5040,2
20,8,0,230,10.0,0.0378482200003,5260,3
20,8,0,240,17.0,0.0393432550009,5480,4
20,8,0,250,17.0,0.0409068710005,5700,5
20,8,0,260,13.0,0.0424071540001,5920,6
20,8,0,270,17.0,0.0439526200007,6140,7
20,8,0,280,11.0,0.0454709670012,6360,8
20,8,0,290,14.0,0.0471109100017,6580,9
20,8,0,300,17.0,0.0486735330014,6800,10
20,8,0,310,14.0,0.0503176670009,7020,11
20,8,0,320,13.0,0.0517705630009,7240,12
20,8,0,330,15.0,0.0531715530005,7460,13
20,8,0,340,12.0,0.0546636470008,7680,14
20,8,0,350,12.0,0.0561006800008,7900,15
20,8,0,360,13.0,0.0576116860002,8120,16
20,8,0,370,12.0,0.0590950679998,8340,17
20,8,0,380,15.0,0.0607900530003,8560,18
20,8,0,390,14.0,0.0623256959998,8780,19
20,8,0,400,18.0,0.0638711040001,9000,20
20,8,0,410,18.0,0.0653436550001,9220,21
20,8,0,420,19.0,0.0667110329996,9440,22
20,8,0,430,19.0,0.0680888010002,9660,0
20,8,0,440,14.0,0.0695752719994,9880,1
20,8,0,450,16.0,0.0710256269995,10100,2
20,8,0,460,19.0,0.0724601459988,10320,3
20,8,0,470,19.0,0.0738502379982,10540,4
20,8,0,480,18.0,0.0752229409982,10760,5
20,8,0,490,16.0,0.0767661479986,10980,6
20,8,0,500,12.0,0.0782532199983,11200,7
20,8,0,510,14.0,0.0796874609978,11420,8
20,8,0,520,16.0,0.0812980139972,11640,9
20,8,0,530,17.0,0.082742843997,11860,10
20,8,0,540,15.0,0.0842495739962,12080,11
20,8,0,550,12.0,0.0856529419962,12300,12
20,8,0,560,15.0,0.0871068829956,12520,13
20,8,0,570,13.0,0.0885425619954,12740,14
20,8,0,580,17.0,0.0900176149953,12960,15
20,8,0,590,16.0,0.0917022559952,13180,16
20,8,0,600,10.0,0.0932814329954,13400,17
20,8,0,610,10.0,0.0947780439947,13620,18
20,8,0,620,11.0,0.0962911049946,13840,19
20,8,0,630,10.0,0.0978209269942,14060,20
20,8,0,640,10.0,0.0994321849948,14280,21
20,8,0,650,15.0,0.100920121994,14500,22
20,8,0,660,14.0,0.102512090994,14720,23
20,8,0,670,15.0,0.103979428994,14940,24
20,8,0,680,14.0,0.105438018993,15160,25
20,8,0,690,14.0,0.106927881993,15380,26
20,8,0,700,17.0,0.108496856993,15600,27
20,8,0,710,15.0,0.109992229993,15820,28
20,8,0,720,16.0,0.111498531993,16040,29
20,8,0,730,16.0,0.113016956992,16260,30
20,8,0,740,14.0,0.114496919992,16480,31
20,8,0,750,14.0,0.115985273992,16700,32
20,8,0,760,14.0,0.117491805992,16920,33
20,8,0,770,18.0,0.118954390992,17140,34
20,8,0,780,14.0,0.120419592992,17360,35
20,8,0,790,7.0,0.121978421992,17580,36
20,8,0,800,11.0,0.123795351992,17800,37
20,8,0,810,12.0,0.125477460992,18020,38
20,8,0,820,12.0,0.127385390992,18240,39
20,8,0,830,9.0,0.129436575991,18460,40
20,8,0,840,9.0,0.131327151992,18680,41
20,8,0,850,10.0,0.133199703992,18900,42
20,8,0,860,10.0,0.134795465992,19120,43
20,8,0,870,14.0,0.136417939992,19340,44
20,8,0,880,12.0,0.137976697993,19560,45
20,8,0,890,9.0,0.139581119992,19780,46
20,8,0,900,12.0,0.141156557992,20000,47
20,8,0,910,15.0,0.142682374992,20220,48
20,8,0,920,18.0,0.144280974992,20440,49
20,8,0,930,10.0,0.145932383992,20660,50
20,8,0,940,10.0,0.147421630992,20880,51
20,8,0,950,10.0,0.148907042992,21100,52
20,8,0,960,12.0,0.150391259991,21320,53
20,8,0,970,13.0,0.152025334991,21540,54
20,8,0,980,10.0,0.153572205991,21760,55
20,8,0,990,11.0,0.155058236991,21980,56
20,8,0,1000,11.0,0.156638940991,22200,57
20,8,0,1010,14.0,0.158170771991,22420,58
20,8,0,1020,11.0,0.159606600991,22640,59
20,8,0,1030,12.0,0.16104588799,22860,60
20,8,0,1040,13.0,0.162493344991,23080,61
20,8,0,1050,15.0,0.163916662991,23300,62
20,8,0,1060,14.0,0.165435860991,23520,63
20,8,0,1070,11.0,0.167182589991,23740,64
20,8,0,1080,11.0,0.168685955991,23960,65
20,8,0,1090,12.0,0.170133523991,24180,66
20,8,0,1100,15.0,0.171572128992,24400,67
20,8,0,1110,14.0,0.172963537992,24620,68
20,8,0,1120,15.0,0.174358226992,24840,69
20,8,0,1130,15.0,0.175663112992,25060,70
20,8,0,1140,14.0,0.177034783992,25280,71
20,8,0,1150,14.0,0.178569894992,25500,72
20,8,0,1160,13.0,0.180058103992,25720,73
20,8,0,1170,11.0,0.181641635992,25940,74
20,8,0,1180,19.0,0.183210062992,26160,75
20,8,0,1190,13.0,0.184780595991,26380,76
20,8,0,1200,11.0,0.186365320991,26600,77
20,8,0,1210,12.0,0.187948430991,26820,78
20,8,0,1220,12.0,0.189349579991,27040,79
20,8,0,1230,13.0,0.190819316991,27260,80
20,8,0,1240,14.0,0.192259707991,27480,81
20,8,0,1250,12.0,0.193627608991,27700,82
20,8,0,1260,14.0,0.195049950991,27920,83
20,8,0,1270,12.0,0.196537333992,28140,84
