N,T,trial,iterations,fitness,time,fevals
20,8,0,0,3.0,3.97900000237e-06,11,0
20,8,0,10,5.0,8.1540000032e-06,21,0
20,8,0,20,7.0,1.2151e-05,31,0
20,8,0,30,4.0,1.60260000008e-05,41,0
20,8,0,40,4.0,2.10240000023e-05,51,1
20,8,0,50,5.0,2.49450000034e-05,61,2
20,8,0,60,4.0,2.80760000031e-05,71,3
20,8,0,70,5.0,3.14830000043e-05,81,4
20,8,0,80,5.0,3.52120000038e-05,91,5
20,8,0,90,5.0,3.8705000005e-05,101,6
20,8,0,100,7.0,4.34680000048e-05,111,7
20,8,0,110,8.0,4.74640000014e-05,121,8
20,8,0,120,8.0,5.13860000027e-05,131,0
20,8,0,130,8.0,5.49080000027e-05,141,1
20,8,0,140,9.0,5.85270000037e-05,151,2
20,8,0,150,9.0,6.1836000004e-05,161,0
20,8,0,160,9.0,6.51810000036e-05,171,1
20,8,0,170,9.0,6.88020000048e-05,181,2
20,8,0,180,10.0,7.27560000051e-05,191,3
20,8,0,190,11.0,7.6221000004e-05,201,0
20,8,0,200,11.0,7.96260000051e-05,211,0
20,8,0,210,11.0,8.27770000029e-05,221,1
20,8,0,220,11.0,8.61140000055e-05,231,2
20,8,0,230,13.0,8.93510000068e-05,241,3
20,8,0,240,13.0,9.26070000062e-05,251,0
20,8,0,250,13.0,9.84420000059e-05,261,1
20,8,0,260,13.0,0.000101833000006,271,2
20,8,0,270,13.0,0.000105107000007,281,3
20,8,0,280,13.0,0.000108752000006,291,4
20,8,0,290,13.0,0.000112063000007,301,5
20,8,0,300,13.0,0.000115309000005,311,6
20,8,0,310,13.0,0.000118452000006,321,7
20,8,0,320,14.0,0.000121771000003,331,8
20,8,0,330,14.0,0.000125012000002,341,0
20,8,0,340,14.0,0.000128813000003,351,1
20,8,0,350,14.0,0.000132022000003,361,2
20,8,0,360,14.0,0.000135400000005,371,3
20,8,0,370,14.0,0.000138518000007,381,4
20,8,0,380,14.0,0.000142124000007,391,5
20,8,0,390,14.0,0.000145439000008,401,6
20,8,0,400,14.0,0.000148512000006,411,7
20,8,0,410,14.0,0.000151870000003,421,8
20,8,0,420,14.0,0.000155014000001,431,9
