N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,4.96720000003e-05,11,0
20,8,0,10,5.0,7.8201e-05,21,0
20,8,0,20,7.0,0.000105204,31,1
20,8,0,30,7.0,0.000132388000001,41,0
20,8,0,40,7.0,0.000158707000001,51,1
20,8,0,50,11.0,0.000166887000001,61,2
20,8,0,60,11.0,0.000174737000001,71,0
20,8,0,70,11.0,0.000187387,81,1
20,8,0,80,12.0,0.000196553,91,2
20,8,0,90,12.0,0.000206677,101,0
20,8,0,100,16.0,0.000214994000001,111,1
20,8,0,110,16.0,0.000226184000001,121,0
20,8,0,120,18.0,0.000242452,131,1
20,8,0,130,18.0,0.000269143000001,141,0
20,8,0,140,18.0,0.000278074000001,151,1
20,8,0,150,19.0,0.000286148000001,161,2
20,8,0,160,19.0,0.00029617,171,0
20,8,0,170,19.0,0.000307825,181,1
20,8,0,180,19.0,0.000316447,191,2
20,8,0,190,20.0,0.000326855000001,201,3
20,8,0,200,20.0,0.000335631,211,0
20,8,0,210,20.0,0.000346425000001,221,1
20,8,0,220,20.0,0.000364513000001,231,2
20,8,0,230,20.0,0.000375216000001,241,3
20,8,0,240,20.0,0.000383257000001,251,4
20,8,0,250,20.0,0.000398802,261,5
20,8,0,260,20.0,0.000409490000001,271,6
20,8,0,270,20.0,0.000419651000001,281,7
20,8,0,280,20.0,0.000437181000001,291,8
20,8,0,290,20.0,0.000447359000001,301,9
20,8,0,300,20.0,0.000456263000001,311,10
20,8,0,310,20.0,0.000468060000001,321,11
20,8,0,320,20.0,0.000480491000001,331,12
20,8,0,330,20.0,0.000491623,341,13
20,8,0,340,20.0,0.000515451,351,14
20,8,0,350,20.0,0.000526254,361,15
20,8,0,360,20.0,0.000537171,371,16
20,8,0,370,20.0,0.000548215,381,17
20,8,0,380,20.0,0.000560048000001,391,18
20,8,0,390,20.0,0.000572642,401,19
20,8,0,400,20.0,0.000596322,411,20
20,8,0,410,20.0,0.000603122,421,21
20,8,0,420,20.0,0.000608625,431,22
20,8,0,430,20.0,0.000616254,441,23
20,8,0,440,20.0,0.000621747,451,24
20,8,0,450,20.0,0.000626997,461,25
20,8,0,460,20.0,0.000643571,471,26
20,8,0,470,20.0,0.000649859,481,27
20,8,0,480,20.0,0.000666014000001,491,28
20,8,0,490,20.0,0.000672938000001,501,29
20,8,0,500,20.0,0.000686389000001,511,30
20,8,0,510,20.0,0.000691668000001,521,31
20,8,0,520,20.0,0.000696240000001,531,32
20,8,0,530,20.0,0.000702183,541,33
20,8,0,540,20.0,0.000706962000001,551,34
20,8,0,550,20.0,0.000712323000001,561,35
20,8,0,560,20.0,0.000717076000002,571,36
20,8,0,570,20.0,0.000722442000002,581,37
20,8,0,580,20.0,0.000727330000003,591,38
20,8,0,590,20.0,0.000731751000003,601,39
20,8,0,600,20.0,0.000735798000003,611,40
20,8,0,610,20.0,0.000740348000003,621,41
20,8,0,620,20.0,0.000744256000003,631,42
20,8,0,630,20.0,0.000748573000003,641,43
20,8,0,640,20.0,0.000752493000003,651,44
20,8,0,650,20.0,0.000756615000003,661,45
20,8,0,660,20.0,0.000761019000003,671,46
20,8,0,670,20.0,0.000765051000003,681,47
20,8,0,680,20.0,0.000769104000002,691,48
20,8,0,690,20.0,0.000773174000003,701,49
20,8,0,700,20.0,0.000777130000003,711,50
20,8,0,710,20.0,0.000781637000003,721,51
20,8,0,720,20.0,0.000785797000002,731,52
20,8,0,730,20.0,0.000789805000003,741,53
20,8,0,740,20.0,0.000794371000003,751,54
20,8,0,750,20.0,0.000798373000003,761,55
20,8,0,760,20.0,0.000802700000003,771,56
20,8,0,770,20.0,0.000807009000003,781,57
20,8,0,780,20.0,0.000811142000003,791,58
20,8,0,790,20.0,0.000815494000003,801,59
20,8,0,800,20.0,0.000819481000002,811,60
20,8,0,810,20.0,0.000825802000003,821,61
20,8,0,820,20.0,0.000830336000003,831,62
20,8,0,830,20.0,0.000836487000003,841,63
20,8,0,840,20.0,0.000840951000002,851,64
20,8,0,850,20.0,0.000845316000003,861,65
20,8,0,860,20.0,0.000850107000003,871,66
20,8,0,870,20.0,0.000858488000003,881,67
20,8,0,880,20.0,0.000862902000003,891,68
20,8,0,890,20.0,0.000869142000004,901,69
20,8,0,900,20.0,0.000875542000004,911,70
20,8,0,910,20.0,0.000882654000003,921,71
20,8,0,920,20.0,0.000888377000003,931,72
20,8,0,930,20.0,0.000895865000004,941,73
20,8,0,940,20.0,0.000901129000004,951,74
20,8,0,950,20.0,0.000906647000004,961,75
20,8,0,960,20.0,0.000911791000004,971,76
20,8,0,970,20.0,0.000921542000005,981,77
20,8,0,980,20.0,0.000927414000005,991,78
20,8,0,990,20.0,0.000935265000004,1001,79
