N,T,trial,iterations,fitness,time,fevals
20,8,0,0,8.0,4.09889999986e-05,92,0
20,8,0,10,8.0,7.4963000003e-05,164,0
20,8,0,20,10.0,0.000117617000001,238,1
20,8,0,30,10.0,0.000150654999999,309,0
20,8,0,40,10.0,0.000186937000009,380,1
20,8,0,50,10.0,0.000220582000011,452,2
20,8,0,60,9.0,0.000253292000011,522,3
20,8,0,70,10.0,0.000285390000002,590,4
20,8,0,80,10.0,0.000317486000014,660,5
20,8,0,90,10.0,0.000354118000018,730,6
20,8,0,100,10.0,0.000386936000012,802,7
20,8,0,110,11.0,0.000423587000014,871,8
20,8,0,120,11.0,0.000456477000014,937,0
20,8,0,130,11.0,0.00048891500002,1002,1
20,8,0,140,31.0,0.000520917000017,1070,2
20,8,0,150,31.0,0.000561096000013,1137,0
20,8,0,160,31.0,0.000592436000019,1208,1
20,8,0,170,31.0,0.000623358000013,1275,2
20,8,0,180,31.0,0.000654873000016,1344,3
20,8,0,190,31.0,0.000686724000005,1416,4
20,8,0,200,31.0,0.000717743999999,1484,5
20,8,0,210,31.0,0.000751917000002,1551,6
20,8,0,220,31.0,0.000783298000002,1623,7
20,8,0,230,31.0,0.000821174000009,1694,8
20,8,0,240,31.0,0.000854518000011,1765,9
20,8,0,250,31.0,0.000886544000011,1837,10
20,8,0,260,31.0,0.000919281000009,1905,11
20,8,0,270,31.0,0.000951205000007,1979,12
20,8,0,280,31.0,0.000988054000004,2050,13
20,8,0,290,31.0,0.00102379099999,2121,14
20,8,0,300,31.0,0.00105664500001,2191,15
20,8,0,310,31.0,0.001091962,2265,16
20,8,0,320,31.0,0.001123333,2334,17
20,8,0,330,31.0,0.00115893699999,2406,18
20,8,0,340,31.0,0.00119496599999,2474,19
20,8,0,350,31.0,0.00122832499999,2548,20
20,8,0,360,31.0,0.00125974999997,2617,21
20,8,0,370,31.0,0.00129269899998,2686,22
20,8,0,380,31.0,0.00135007799997,2755,23
20,8,0,390,31.0,0.00138495799997,2827,24
20,8,0,400,30.0,0.00141682699997,2896,25
20,8,0,410,31.0,0.00145028199996,2968,26
20,8,0,420,30.0,0.00148308599996,3039,27
20,8,0,430,30.0,0.00151845299996,3107,28
20,8,0,440,30.0,0.00155054299995,3175,29
20,8,0,450,30.0,0.00158354299994,3240,30
20,8,0,460,30.0,0.00161492599993,3310,31
20,8,0,470,30.0,0.00164955799993,3382,32
20,8,0,480,30.0,0.00168117099993,3456,33
20,8,0,490,30.0,0.00171236699993,3527,34
20,8,0,500,30.0,0.00174276599992,3598,35
20,8,0,510,30.0,0.00177370799993,3665,36
20,8,0,520,30.0,0.00180377099993,3734,37
20,8,0,530,30.0,0.00183413799992,3799,38
20,8,0,540,30.0,0.00186409199992,3876,39
20,8,0,550,31.0,0.00189647699992,3951,40
20,8,0,560,31.0,0.00194201299992,4017,41
20,8,0,570,31.0,0.00198674299992,4084,42
20,8,0,580,30.0,0.00201610199991,4152,43
20,8,0,590,31.0,0.00205994699992,4227,44
20,8,0,600,30.0,0.00209281699992,4295,45
20,8,0,610,31.0,0.00212203399992,4363,46
20,8,0,620,30.0,0.00215158599993,4433,47
