N,T,trial,iterations,fitness,time,fevals
20,8,0,0,10.0,0.006990946,200,0
20,8,0,10,9.0,0.013167746,420,0
20,8,0,20,9.0,0.016787825,640,1
20,8,0,30,10.0,0.020260996,860,2
20,8,0,40,10.0,0.025134878,1080,3
20,8,0,50,10.0,0.029107038,1300,4
20,8,0,60,10.0,0.032515366,1520,5
20,8,0,70,10.0,0.035561436,1740,6
20,8,0,80,11.0,0.038804577,1960,7
20,8,0,90,10.0,0.041966466,2180,0
20,8,0,100,10.0,0.045299226,2400,1
20,8,0,110,9.0,0.048123,2620,2
20,8,0,120,10.0,0.050903129,2840,3
20,8,0,130,9.0,0.053792788,3060,4
20,8,0,140,9.0,0.056585016,3280,5
20,8,0,150,10.0,0.0595701250001,3500,6
20,8,0,160,10.0,0.062251737,3720,7
20,8,0,170,30.0,0.065397625,3940,8
20,8,0,180,29.0,0.068158819,4160,0
20,8,0,190,29.0,0.070770405,4380,1
20,8,0,200,29.0,0.0735492380001,4600,2
20,8,0,210,29.0,0.076142028,4820,3
20,8,0,220,29.0,0.0787672970001,5040,4
20,8,0,230,29.0,0.0814959590001,5260,5
20,8,0,240,29.0,0.0840418130001,5480,6
20,8,0,250,29.0,0.08675207,5700,7
20,8,0,260,30.0,0.0892959600001,5920,8
20,8,0,270,29.0,0.092119717,6140,9
20,8,0,280,29.0,0.094817644,6360,10
20,8,0,290,29.0,0.097213114,6580,11
20,8,0,300,29.0,0.099484862,6800,12
20,8,0,310,29.0,0.101784087,7020,13
20,8,0,320,29.0,0.10431177,7240,14
20,8,0,330,30.0,0.106632847,7460,15
20,8,0,340,29.0,0.109212474,7680,16
20,8,0,350,30.0,0.111486899,7900,17
20,8,0,360,29.0,0.113778538,8120,18
20,8,0,370,29.0,0.116304847,8340,19
20,8,0,380,29.0,0.118829356,8560,20
20,8,0,390,29.0,0.121512691,8780,21
20,8,0,400,29.0,0.124036847,9000,22
20,8,0,410,29.0,0.126881877,9220,23
20,8,0,420,29.0,0.129169491,9440,24
20,8,0,430,29.0,0.131660745,9660,25
20,8,0,440,29.0,0.134196368,9880,26
20,8,0,450,29.0,0.136837075,10100,27
20,8,0,460,29.0,0.139294284,10320,28
20,8,0,470,29.0,0.141722307,10540,29
20,8,0,480,30.0,0.144048048,10760,30
20,8,0,490,29.0,0.146284021,10980,31
20,8,0,500,29.0,0.148623759,11200,32
20,8,0,510,29.0,0.151066304,11420,33
20,8,0,520,29.0,0.153326837,11640,34
20,8,0,530,29.0,0.155579394,11860,35
20,8,0,540,29.0,0.15781533,12080,36
20,8,0,550,29.0,0.160188298,12300,37
20,8,0,560,29.0,0.16243096,12520,38
20,8,0,570,29.0,0.164762616,12740,39
20,8,0,580,29.0,0.167222983,12960,40
20,8,0,590,29.0,0.16951342,13180,41
20,8,0,600,29.0,0.171758225,13400,42
