N,T,trial,iterations,fitness,time,fevals
20,8,0,0,15.0,0.00275529600003,200,0
20,8,0,10,13.0,0.00554885700058,420,0
20,8,0,20,13.0,0.00770755500071,640,1
20,8,0,30,15.0,0.00979974000074,860,2
20,8,0,40,12.0,0.0117146430011,1080,3
20,8,0,50,11.0,0.0136220870008,1300,4
20,8,0,60,17.0,0.0152223250007,1520,5
20,8,0,70,16.0,0.017106139001,1740,0
20,8,0,80,16.0,0.0190060430004,1960,1
20,8,0,90,15.0,0.0213266560004,2180,2
20,8,0,100,12.0,0.023475084,2400,3
20,8,0,110,11.0,0.0254107350002,2620,4
20,8,0,120,9.0,0.0274316080004,2840,5
20,8,0,130,11.0,0.0290358900002,3060,6
20,8,0,140,10.0,0.0307337530003,3280,7
20,8,0,150,13.0,0.0324125420002,3500,8
20,8,0,160,10.0,0.0340521650005,3720,9
20,8,0,170,13.0,0.0356111600004,3940,10
20,8,0,180,11.0,0.0371030360002,4160,11
20,8,0,190,9.0,0.0386995510007,4380,12
20,8,0,200,12.0,0.0400928190002,4600,13
20,8,0,210,10.0,0.0415855480005,4820,14
20,8,0,220,17.0,0.042999362,5040,15
20,8,0,230,10.0,0.0444846939999,5260,16
20,8,0,240,13.0,0.0459460080001,5480,17
20,8,0,250,10.0,0.0474598540004,5700,18
20,8,0,260,15.0,0.0490034539998,5920,19
20,8,0,270,15.0,0.0506701539998,6140,20
20,8,0,280,18.0,0.0521345009993,6360,21
20,8,0,290,15.0,0.0536961159987,6580,0
20,8,0,300,10.0,0.0552173279984,6800,1
20,8,0,310,12.0,0.0566894699987,7020,2
20,8,0,320,12.0,0.0582191179983,7240,3
20,8,0,330,9.0,0.0597408619988,7460,4
20,8,0,340,10.0,0.0613861609991,7680,5
20,8,0,350,16.0,0.062926440999,7900,6
20,8,0,360,12.0,0.064425872999,8120,7
20,8,0,370,10.0,0.0659560719987,8340,8
20,8,0,380,9.0,0.0675243179985,8560,9
20,8,0,390,10.0,0.0690640019984,8780,10
20,8,0,400,12.0,0.0705550619978,9000,11
20,8,0,410,16.0,0.0721090559982,9220,12
20,8,0,420,16.0,0.0737362169984,9440,13
20,8,0,430,15.0,0.0752734169992,9660,14
20,8,0,440,15.0,0.0768475789991,9880,15
20,8,0,450,19.0,0.0784496799997,10100,16
20,8,0,460,16.0,0.0799729360006,10320,0
20,8,0,470,12.0,0.0815316630005,10540,1
20,8,0,480,17.0,0.0830190050001,10760,2
20,8,0,490,17.0,0.0844979229996,10980,3
20,8,0,500,12.0,0.0859841719994,11200,4
20,8,0,510,13.0,0.0875174570001,11420,5
20,8,0,520,15.0,0.0891009410007,11640,6
20,8,0,530,15.0,0.0905993990009,11860,7
20,8,0,540,14.0,0.0921069340011,12080,8
20,8,0,550,13.0,0.0935949500017,12300,9
20,8,0,560,9.0,0.0954136550017,12520,10
20,8,0,570,13.0,0.0969785830021,12740,11
20,8,0,580,9.0,0.0985031620021,12960,12
20,8,0,590,10.0,0.100070938002,13180,13
20,8,0,600,10.0,0.101621110002,13400,14
20,8,0,610,8.0,0.103192783002,13620,15
20,8,0,620,10.0,0.104763918001,13840,16
20,8,0,630,11.0,0.106345935002,14060,17
20,8,0,640,15.0,0.108825015001,14280,18
20,8,0,650,17.0,0.111055966002,14500,19
20,8,0,660,15.0,0.112968852001,14720,20
20,8,0,670,12.0,0.114856904001,14940,21
20,8,0,680,8.0,0.116836493001,15160,22
20,8,0,690,13.0,0.118567037001,15380,23
20,8,0,700,15.0,0.120221964001,15600,24
20,8,0,710,12.0,0.121769410001,15820,25
20,8,0,720,14.0,0.124648078,16040,26
20,8,0,730,14.0,0.12613644,16260,27
20,8,0,740,13.0,0.127627733999,16480,28
20,8,0,750,15.0,0.129102608,16700,29
20,8,0,760,15.0,0.130407926,16920,30
20,8,0,770,17.0,0.132020759,17140,31
20,8,0,780,11.0,0.133501361,17360,32
20,8,0,790,12.0,0.135074035999,17580,33
20,8,0,800,17.0,0.136579783999,17800,34
20,8,0,810,18.0,0.138052871999,18020,35
20,8,0,820,16.0,0.139533145999,18240,36
20,8,0,830,14.0,0.141016164999,18460,37
20,8,0,840,12.0,0.142699167999,18680,38
20,8,0,850,14.0,0.144252228999,18900,39
20,8,0,860,11.0,0.145832138999,19120,40
20,8,0,870,12.0,0.147358450999,19340,41
20,8,0,880,15.0,0.148891798998,19560,42
20,8,0,890,14.0,0.150401871998,19780,43
20,8,0,900,14.0,0.151882389998,20000,44
20,8,0,910,12.0,0.153364944998,20220,45
20,8,0,920,30.0,0.154958972998,20440,46
20,8,0,930,12.0,0.156398898997,20660,0
20,8,0,940,12.0,0.157882333997,20880,1
20,8,0,950,10.0,0.159364659997,21100,2
20,8,0,960,11.0,0.160878489996,21320,3
20,8,0,970,7.0,0.162491854996,21540,4
20,8,0,980,10.0,0.164053913996,21760,5
20,8,0,990,10.0,0.165594468996,21980,6
20,8,0,1000,12.0,0.167309610996,22200,7
