N,T,trial,iterations,fitness,time,fevals
20,8,0,0,9.0,0.00159135500007,200,0
20,8,0,10,10.0,0.00287997400005,420,0
20,8,0,20,10.0,0.00437636099991,640,0
20,8,0,30,12.0,0.00640365000004,860,1
20,8,0,40,11.0,0.00772705999998,1080,0
20,8,0,50,10.0,0.0094752980001,1300,1
20,8,0,60,11.0,0.0111279480002,1520,2
20,8,0,70,11.0,0.0129405180003,1740,3
20,8,0,80,12.0,0.0143419140004,1960,4
20,8,0,90,12.0,0.0157601070002,2180,5
20,8,0,100,16.0,0.0171652640001,2400,6
20,8,0,110,17.0,0.0185671060001,2620,0
20,8,0,120,13.0,0.0200799540003,2840,0
20,8,0,130,13.0,0.0214332730002,3060,1
20,8,0,140,16.0,0.0228115240002,3280,2
20,8,0,150,13.0,0.024094114,3500,3
20,8,0,160,16.0,0.0253891069999,3720,4
20,8,0,170,16.0,0.027274136,3940,5
20,8,0,180,15.0,0.0286410600002,4160,6
20,8,0,190,16.0,0.0299561420002,4380,7
20,8,0,200,18.0,0.031283924,4600,8
20,8,0,210,18.0,0.0325247850001,4820,0
20,8,0,220,18.0,0.0338145650001,5040,1
20,8,0,230,19.0,0.03510929,5260,2
20,8,0,240,18.0,0.0363745449999,5480,0
20,8,0,250,18.0,0.0376032879999,5700,1
20,8,0,260,19.0,0.0388761009999,5920,2
20,8,0,270,18.0,0.0401172919999,6140,3
20,8,0,280,19.0,0.0415779769999,6360,4
20,8,0,290,19.0,0.042838218,6580,5
20,8,0,300,20.0,0.0440720670001,6800,6
20,8,0,310,19.0,0.0455066230002,7020,0
20,8,0,320,19.0,0.0466902600001,7240,1
20,8,0,330,20.0,0.0481028450001,7460,2
20,8,0,340,20.0,0.0496058140002,7680,3
20,8,0,350,20.0,0.0507862730003,7900,4
20,8,0,360,20.0,0.0520445510003,8120,5
20,8,0,370,20.0,0.0532143970004,8340,6
20,8,0,380,20.0,0.0544157450004,8560,7
20,8,0,390,20.0,0.0556860180002,8780,8
20,8,0,400,20.0,0.0569494430001,9000,9
20,8,0,410,20.0,0.0581865060001,9220,10
20,8,0,420,20.0,0.0593927540001,9440,11
20,8,0,430,20.0,0.0605944490003,9660,12
20,8,0,440,20.0,0.0617925510003,9880,13
20,8,0,450,20.0,0.0632088430002,10100,14
20,8,0,460,20.0,0.0644353190003,10320,15
20,8,0,470,20.0,0.0656512900002,10540,16
20,8,0,480,20.0,0.0668566460001,10760,17
20,8,0,490,20.0,0.0681197780002,10980,18
20,8,0,500,20.0,0.0694124490001,11200,19
20,8,0,510,20.0,0.0706349300001,11420,20
20,8,0,520,20.0,0.071897194,11640,21
20,8,0,530,20.0,0.0730987070001,11860,22
20,8,0,540,20.0,0.0742995050002,12080,23
20,8,0,550,20.0,0.0754983760003,12300,24
20,8,0,560,20.0,0.0767050630004,12520,25
20,8,0,570,20.0,0.0779959080005,12740,26
20,8,0,580,20.0,0.0792036560006,12960,27
20,8,0,590,20.0,0.0803959840005,13180,28
20,8,0,600,20.0,0.0815649820006,13400,29
20,8,0,610,20.0,0.0827376550005,13620,30
20,8,0,620,20.0,0.0840654640006,13840,31
20,8,0,630,20.0,0.0852318640007,14060,32
20,8,0,640,20.0,0.0882332970007,14280,33
20,8,0,650,20.0,0.0894079360007,14500,34
20,8,0,660,20.0,0.0905811820007,14720,35
20,8,0,670,20.0,0.0923361450007,14940,36
20,8,0,680,20.0,0.0935118040009,15160,37
20,8,0,690,20.0,0.0946826340009,15380,38
20,8,0,700,20.0,0.0958529900008,15600,39
20,8,0,710,20.0,0.0970333680007,15820,40
20,8,0,720,20.0,0.0984463830007,16040,41
20,8,0,730,20.0,0.0999839700005,16260,42
20,8,0,740,20.0,0.101273196,16480,43
20,8,0,750,20.0,0.102447265,16700,44
20,8,0,760,20.0,0.103685291,16920,45
20,8,0,770,20.0,0.104853911,17140,46
20,8,0,780,20.0,0.106190205,17360,47
20,8,0,790,20.0,0.107408133,17580,48
20,8,0,800,20.0,0.108646754,17800,49
20,8,0,810,20.0,0.109852617,18020,50
20,8,0,820,20.0,0.111062882,18240,51
20,8,0,830,20.0,0.112272285,18460,52
20,8,0,840,20.0,0.113561678,18680,53
20,8,0,850,20.0,0.114773827,18900,54
20,8,0,860,20.0,0.1159817,19120,55
20,8,0,870,20.0,0.11715778,19340,56
20,8,0,880,20.0,0.118328095,19560,57
20,8,0,890,20.0,0.119619872,19780,58
20,8,0,900,20.0,0.120913576,20000,59
20,8,0,910,20.0,0.122086002,20220,60
20,8,0,920,20.0,0.123252462,20440,61
20,8,0,930,20.0,0.124420622,20660,62
20,8,0,940,20.0,0.125594148,20880,63
20,8,0,950,20.0,0.12676307,21100,64
20,8,0,960,20.0,0.128480207,21320,65
20,8,0,970,20.0,0.129718862,21540,66
20,8,0,980,20.0,0.131020501,21760,67
20,8,0,990,20.0,0.132189417,21980,68
20,8,0,1000,20.0,0.133354552,22200,69
20,8,0,1010,20.0,0.134553009,22420,70
20,8,0,1020,20.0,0.135751976,22640,71
20,8,0,1030,20.0,0.136963229,22860,72
20,8,0,1040,20.0,0.138163792,23080,73
20,8,0,1050,20.0,0.139367373,23300,74
20,8,0,1060,20.0,0.140601708,23520,75
20,8,0,1070,20.0,0.141809811,23740,76
20,8,0,1080,20.0,0.143000578,23960,77
20,8,0,1090,20.0,0.144165535,24180,78
20,8,0,1100,20.0,0.145339513,24400,79
20,8,0,1110,20.0,0.1465493,24620,80
20,8,0,1120,20.0,0.147754898,24840,81
20,8,0,1130,20.0,0.148995486,25060,82
20,8,0,1140,20.0,0.150826554,25280,83
20,8,0,1150,20.0,0.152072012,25500,84
20,8,0,1160,20.0,0.153284279,25720,85
20,8,0,1170,20.0,0.154493525,25940,86
20,8,0,1180,20.0,0.155730385,26160,87
20,8,0,1190,20.0,0.156957988,26380,88
20,8,0,1200,20.0,0.158163817,26600,89
20,8,0,1210,20.0,0.159362142,26820,90
20,8,0,1220,20.0,0.16055782,27040,91
20,8,0,1230,20.0,0.161798774,27260,92
20,8,0,1240,20.0,0.163007029,27480,93
20,8,0,1250,20.0,0.164221898,27700,94
20,8,0,1260,20.0,0.165388805,27920,95
20,8,0,1270,20.0,0.166592174,28140,96
20,8,0,1280,20.0,0.167796232,28360,97
20,8,0,1290,20.0,0.168998737,28580,98
20,8,0,1300,20.0,0.170207491,28800,99
20,8,0,1300,20.0,0.170207491,28800,optimal
20,8,1,0,10.0,0.00181522699995,200,0
20,8,1,10,15.0,0.0031832279999,420,0
20,8,1,20,15.0,0.0046418999998,640,0
20,8,1,30,13.0,0.0060784909997,860,1
20,8,1,40,14.0,0.00765567799976,1080,2
20,8,1,50,13.0,0.00899714699995,1300,3
20,8,1,60,13.0,0.0102931219999,1520,4
20,8,1,70,15.0,0.0115883439998,1740,5
20,8,1,80,14.0,0.012963895,1960,6
20,8,1,90,14.0,0.014376652,2180,7
20,8,1,100,18.0,0.015746667,2400,8
20,8,1,110,19.0,0.0170820819999,2620,0
20,8,1,120,19.0,0.0183286729998,2840,0
20,8,1,130,18.0,0.0195765009998,3060,1
20,8,1,140,18.0,0.0208216399997,3280,2
20,8,1,150,19.0,0.0222024499997,3500,3
20,8,1,160,20.0,0.0234933839997,3720,4
20,8,1,170,20.0,0.0247416579998,3940,0
20,8,1,180,19.0,0.0261123539997,4160,1
20,8,1,190,19.0,0.0273112779998,4380,2
20,8,1,200,19.0,0.0286357749997,4600,3
20,8,1,210,19.0,0.0298922879997,4820,4
20,8,1,220,19.0,0.0311036629996,5040,5
20,8,1,230,19.0,0.0324452909997,5260,6
20,8,1,240,19.0,0.0337443969997,5480,7
20,8,1,250,19.0,0.0349426889998,5700,8
20,8,1,260,19.0,0.0365796909998,5920,9
20,8,1,270,19.0,0.0379429159998,6140,10
20,8,1,280,19.0,0.0391404919999,6360,11
20,8,1,290,19.0,0.040343701,6580,12
20,8,1,300,19.0,0.0415429449999,6800,13
20,8,1,310,19.0,0.042824718,7020,14
20,8,1,320,19.0,0.04406485,7240,15
20,8,1,330,20.0,0.0453047850001,7460,16
20,8,1,340,19.0,0.0465430040001,7680,17
20,8,1,350,19.0,0.04780097,7900,18
20,8,1,360,19.0,0.049035321,8120,19
20,8,1,370,20.0,0.050293859,8340,20
