N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.001926401,160,0
20,8,0,10,15.0,0.00260580499999,307,0
20,8,0,20,17.0,0.00310197,452,0
20,8,0,30,17.0,0.003445039,588,0
20,8,0,40,17.0,0.003720687,726,1
20,8,0,50,17.0,0.003954376,868,2
20,8,0,60,20.0,0.00416372399999,1004,3
20,8,0,70,20.0,0.00435245399999,1142,0
20,8,0,80,17.0,0.00453560799999,1280,1
20,8,0,90,20.0,0.00472759199999,1416,2
20,8,0,100,20.0,0.00497233199999,1556,3
20,8,0,110,20.0,0.00522456899999,1695,4
20,8,0,120,20.0,0.00545822299999,1838,5
20,8,0,130,20.0,0.00571693299999,1984,6
20,8,0,140,18.0,0.00592612399999,2124,7
20,8,0,150,19.0,0.00618775499999,2263,8
20,8,0,160,19.0,0.00638742499999,2402,9
20,8,0,170,16.0,0.00659019299999,2541,10
20,8,0,180,19.0,0.00675094499999,2677,11
20,8,0,190,20.0,0.00689733499999,2813,12
20,8,0,200,20.0,0.00706582599999,2952,13
20,8,0,210,20.0,0.00725007199999,3088,14
20,8,0,220,20.0,0.00745436499999,3234,15
20,8,0,230,16.0,0.00764845399998,3368,16
20,8,0,240,20.0,0.00784491999998,3511,17
20,8,0,250,20.0,0.00802245399998,3651,18
20,8,0,260,19.0,0.00816621599999,3795,19
20,8,0,270,20.0,0.00836118299998,3933,20
20,8,0,280,20.0,0.00851101899999,4071,21
20,8,0,290,20.0,0.00864691199999,4217,22
20,8,0,300,20.0,0.00878426099999,4355,23
20,8,0,310,19.0,0.00891840599999,4495,24
20,8,0,320,17.0,0.00906073499999,4638,25
20,8,0,330,20.0,0.00920573999999,4777,26
20,8,0,340,19.0,0.00934109299999,4921,27
20,8,0,350,18.0,0.00950087399999,5061,28
20,8,0,360,19.0,0.00964080299999,5205,29
20,8,0,370,18.0,0.00979097799999,5336,30
20,8,0,380,19.0,0.00991915199999,5470,31
20,8,0,390,18.0,0.010056605,5615,32
20,8,0,400,18.0,0.010244851,5764,33
20,8,0,410,20.0,0.010423668,5905,34
20,8,0,420,20.0,0.010599692,6038,35
20,8,0,430,20.0,0.010744341,6175,36
20,8,0,440,20.0,0.010846795,6313,37
20,8,0,450,19.0,0.010951594,6447,38
20,8,0,460,17.0,0.011076068,6590,39
20,8,0,470,20.0,0.0111873,6733,40
20,8,0,480,20.0,0.011298163,6878,41
20,8,0,490,20.0,0.011420886,7019,42
20,8,0,500,20.0,0.011528238,7157,43
20,8,0,510,18.0,0.011688575,7296,44
20,8,0,520,18.0,0.01186468,7433,45
20,8,0,530,18.0,0.011973817,7567,46
20,8,0,540,19.0,0.012101913,7705,47
20,8,0,550,20.0,0.012229933,7841,48
20,8,0,560,20.0,0.012349524,7989,49
20,8,0,570,20.0,0.012460187,8131,50
20,8,0,580,20.0,0.012563008,8273,51
20,8,0,590,20.0,0.012665428,8415,52
20,8,0,600,20.0,0.012770341,8553,53
20,8,0,610,20.0,0.012868775,8690,54
20,8,0,620,20.0,0.0129789,8824,55
20,8,0,630,20.0,0.013095014,8965,56
20,8,0,640,20.0,0.013206591,9108,57
20,8,0,650,18.0,0.013315817,9251,58
20,8,0,660,17.0,0.013450428,9395,59
20,8,0,670,16.0,0.013550876,9539,60
20,8,0,680,16.0,0.013648858,9680,61
20,8,0,690,20.0,0.013704003,9816,62
20,8,0,700,20.0,0.013759587,9957,63
20,8,0,710,20.0,0.013814787,10099,64
20,8,0,720,19.0,0.013871666,10245,65
20,8,0,730,20.0,0.013928199,10386,66
20,8,0,740,19.0,0.013991569,10522,67
20,8,0,750,19.0,0.014052728,10662,68
20,8,0,760,19.0,0.01413966,10801,69
20,8,0,770,19.0,0.01424864,10941,70
20,8,0,780,20.0,0.014309279,11077,71
20,8,0,790,19.0,0.014367468,11215,72
20,8,0,800,19.0,0.014436608,11357,73
20,8,0,810,20.0,0.014496797,11495,74
20,8,0,820,19.0,0.014553817,11633,75
20,8,0,830,17.0,0.014613077,11765,76
20,8,0,840,16.0,0.014668807,11910,77
20,8,0,850,18.0,0.014728995,12050,78
20,8,0,860,18.0,0.014788472,12199,79
20,8,0,870,18.0,0.014845356,12337,80
20,8,0,880,16.0,0.014924443,12469,81
20,8,0,890,18.0,0.014983413,12607,82
20,8,0,900,17.0,0.015043668,12746,83
20,8,0,910,17.0,0.015144583,12891,84
20,8,0,920,16.0,0.01524626,13034,85
20,8,0,930,18.0,0.015368927,13167,86
20,8,0,940,18.0,0.015482976,13313,87
20,8,0,950,19.0,0.015581838,13454,88
20,8,0,960,19.0,0.015683368,13603,89
20,8,0,970,20.0,0.015787126,13742,90
20,8,0,980,19.0,0.015886913,13886,91
20,8,0,990,18.0,0.01598676,14032,92
20,8,0,1000,18.0,0.016086143,14171,93
20,8,0,1010,18.0,0.016186151,14309,94
20,8,0,1020,19.0,0.016295042,14450,95
20,8,0,1030,16.0,0.016394461,14594,96
20,8,0,1040,18.0,0.016507047,14739,97
20,8,0,1050,16.0,0.016615354,14883,98
