N,T,trial,iterations,fitness,time,fevals
20,8,0,0,11.0,5.38339999991e-05,123,0
20,8,0,10,11.0,9.97239999947e-05,223,0
20,8,0,20,10.0,0.000146395999991,331,1
20,8,0,30,12.0,0.000194156999996,431,2
20,8,0,40,13.0,0.000261683999994,534,0
20,8,0,50,14.0,0.000324558000003,640,0
20,8,0,60,15.0,0.000369890999991,746,0
20,8,0,70,15.0,0.000453721,843,0
20,8,0,80,18.0,0.000517610000003,952,1
20,8,0,90,14.0,0.000567681999996,1064,0
20,8,0,100,14.0,0.00061462299999,1163,1
20,8,0,110,13.0,0.000659960999982,1272,2
20,8,0,120,13.0,0.000707752999986,1370,3
20,8,0,130,17.0,0.000760273999987,1475,4
20,8,0,140,17.0,0.000805777999986,1580,5
20,8,0,150,17.0,0.000851960999995,1684,6
20,8,0,160,17.0,0.000901397999996,1794,7
20,8,0,170,16.0,0.000948679999993,1902,8
20,8,0,180,17.0,0.000990858999998,2006,9
20,8,0,190,17.0,0.00103902299999,2113,10
20,8,0,200,20.0,0.00109989299999,2217,11
20,8,0,210,19.0,0.00114644199999,2321,0
20,8,0,220,20.0,0.00118930299999,2424,1
20,8,0,230,20.0,0.00123808599999,2533,2
20,8,0,240,20.0,0.00128031499997,2635,3
20,8,0,250,19.0,0.00132313299999,2734,4
20,8,0,260,19.0,0.00137257899998,2836,5
20,8,0,270,19.0,0.00141619399997,2937,6
20,8,0,280,18.0,0.00147599199997,3045,7
20,8,0,290,17.0,0.00153264899997,3149,8
20,8,0,300,20.0,0.00157715999997,3251,9
20,8,0,310,18.0,0.00161913999996,3350,10
20,8,0,320,18.0,0.00167022899996,3455,11
20,8,0,330,18.0,0.00177068799995,3558,12
20,8,0,340,18.0,0.00181139799994,3662,13
20,8,0,350,18.0,0.00186290799994,3759,14
20,8,0,360,19.0,0.00193598899993,3859,15
20,8,0,370,18.0,0.00203026599993,3965,16
20,8,0,380,18.0,0.00208341899993,4071,17
20,8,0,390,18.0,0.00214701799993,4171,18
20,8,0,400,19.0,0.00219094999993,4278,19
20,8,0,410,17.0,0.00223543999992,4385,20
20,8,0,420,17.0,0.00227573399992,4484,21
20,8,0,430,16.0,0.00231639099992,4583,22
20,8,0,440,16.0,0.00237592299992,4696,23
20,8,0,450,18.0,0.00243273099991,4803,24
20,8,0,460,19.0,0.00247584099992,4906,25
20,8,0,470,19.0,0.00252552899991,5013,26
20,8,0,480,20.0,0.00260392399991,5115,27
20,8,0,490,20.0,0.00264846299991,5224,28
20,8,0,500,20.0,0.0027108159999,5329,29
20,8,0,510,20.0,0.0027553899999,5435,30
20,8,0,520,20.0,0.00281877599991,5537,31
20,8,0,530,19.0,0.00286135599991,5642,32
20,8,0,540,18.0,0.0029079399999,5748,33
20,8,0,550,19.0,0.00295334099991,5847,34
20,8,0,560,19.0,0.00299430199992,5958,35
20,8,0,570,20.0,0.00303356699992,6065,36
20,8,0,580,20.0,0.00308879099993,6175,37
20,8,0,590,19.0,0.00312988599993,6281,38
20,8,0,600,19.0,0.00317117499992,6380,39
20,8,0,610,19.0,0.00321229499991,6486,40
20,8,0,620,19.0,0.00325225099992,6585,41
20,8,0,630,19.0,0.00329136899992,6691,42
20,8,0,640,16.0,0.00333444399993,6796,43
20,8,0,650,18.0,0.00337958899993,6900,44
20,8,0,660,19.0,0.00341968299993,7009,45
20,8,0,670,20.0,0.00345837499992,7112,46
20,8,0,680,19.0,0.00350270199993,7215,47
20,8,0,690,19.0,0.00355690399994,7317,48
20,8,0,700,20.0,0.00363799999994,7423,49
20,8,0,710,20.0,0.00369197399993,7527,50
20,8,0,720,20.0,0.00373126199993,7630,51
20,8,0,730,20.0,0.00376994799993,7732,52
20,8,0,740,20.0,0.00380872799994,7836,53
20,8,0,750,20.0,0.00384669799995,7940,54
20,8,0,760,20.0,0.00388589999994,8052,55
