N,T,trial,iterations,fitness,time,fevals
20,8,0,0,6.0,4.96899999902e-06,11,0
20,8,0,10,8.0,9.3589999981e-06,21,0
20,8,0,20,9.0,1.33689999977e-05,31,0
20,8,0,30,9.0,1.77939999979e-05,41,0
20,8,0,40,9.0,2.25309999973e-05,51,1
20,8,0,50,9.0,2.69009999965e-05,61,2
20,8,0,60,9.0,3.20699999961e-05,71,3
20,8,0,70,12.0,4.15759999957e-05,81,4
20,8,0,80,12.0,4.60869999959e-05,91,0
20,8,0,90,12.0,5.04589999952e-05,101,1
20,8,0,100,12.0,5.52669999951e-05,111,2
20,8,0,110,13.0,6.06409999957e-05,121,3
20,8,0,120,13.0,6.40929999953e-05,131,0
20,8,0,130,14.0,6.78009999948e-05,141,1
20,8,0,140,16.0,7.15829999951e-05,151,0
20,8,0,150,16.0,7.85339999947e-05,161,0
20,8,0,160,16.0,8.51729999933e-05,171,1
20,8,0,170,16.0,9.04429999924e-05,181,2
20,8,0,180,16.0,9.55579999928e-05,191,3
20,8,0,190,16.0,9.98099999929e-05,201,4
20,8,0,200,18.0,0.000103408999992,211,5
20,8,0,210,18.0,0.000107309999992,221,0
20,8,0,220,18.0,0.000110820999993,231,1
20,8,0,230,19.0,0.000115393999993,241,2
20,8,0,240,19.0,0.000118980999993,251,0
20,8,0,250,20.0,0.000123156999992,261,1
20,8,0,260,20.0,0.000126353999992,271,0
20,8,0,270,20.0,0.000129525999993,281,1
20,8,0,280,20.0,0.000134263999993,291,2
20,8,0,290,20.0,0.000138886999991,301,3
20,8,0,300,20.0,0.000142642999991,311,4
20,8,0,310,20.0,0.000146241999991,321,5
20,8,0,320,20.0,0.000149723999991,331,6
20,8,0,330,20.0,0.000152879999991,341,7
20,8,0,340,20.0,0.000155947999991,351,8
20,8,0,350,20.0,0.000160442999992,361,9
20,8,0,360,20.0,0.000164037999992,371,10
20,8,0,370,20.0,0.000168427999991,381,11
20,8,0,380,20.0,0.000172036999992,391,12
20,8,0,390,20.0,0.000175679999991,401,13
20,8,0,400,20.0,0.000178903999991,411,14
20,8,0,410,20.0,0.00018193899999,421,15
20,8,0,420,20.0,0.000185079999989,431,16
20,8,0,430,20.0,0.000188230999989,441,17
20,8,0,440,20.0,0.000191157999989,451,18
20,8,0,450,20.0,0.00019419399999,461,19
20,8,0,460,20.0,0.00019728899999,471,20
20,8,0,470,20.0,0.00020027599999,481,21
20,8,0,480,20.0,0.000203265999989,491,22
20,8,0,490,20.0,0.000206376999989,501,23
20,8,0,500,20.0,0.00020928499999,511,24
20,8,0,510,20.0,0.00021253099999,521,25
20,8,0,520,20.0,0.000215442999989,531,26
20,8,0,530,20.0,0.000218508999989,541,27
20,8,0,540,20.0,0.000221706999989,551,28
20,8,0,550,20.0,0.00022480599999,561,29
20,8,0,560,20.0,0.00022779599999,571,30
20,8,0,570,20.0,0.000230916999991,581,31
20,8,0,580,20.0,0.00023377899999,591,32
20,8,0,590,20.0,0.00023662299999,601,33
20,8,0,600,20.0,0.000239517999992,611,34
20,8,0,610,20.0,0.000242429999991,621,35
20,8,0,620,20.0,0.00024523299999,631,36
20,8,0,630,20.0,0.00024823799999,641,37
20,8,0,640,20.0,0.00025117799999,651,38
20,8,0,650,20.0,0.00025420499999,661,39
20,8,0,660,20.0,0.00025704099999,671,40
20,8,0,670,20.0,0.000259920999991,681,41
20,8,0,680,20.0,0.00026302999999,691,42
20,8,0,690,20.0,0.00026607399999,701,43
20,8,0,700,20.0,0.000269880999991,711,44
20,8,0,710,20.0,0.00027502399999,721,45
20,8,0,720,20.0,0.00027929399999,731,46
20,8,0,730,20.0,0.00028273799999,741,47
20,8,0,740,20.0,0.000285971999991,751,48
20,8,0,750,20.0,0.00028930599999,761,49
20,8,0,760,20.0,0.000292469999991,771,50
20,8,0,770,20.0,0.00029570599999,781,51
20,8,0,780,20.0,0.00029873299999,791,52
20,8,0,790,20.0,0.00030199699999,801,53
20,8,0,800,20.0,0.00030533799999,811,54
20,8,0,810,20.0,0.000308546999989,821,55
20,8,0,820,20.0,0.000311679999989,831,56
20,8,0,830,20.0,0.000315897999988,841,57
20,8,0,840,20.0,0.000319632999988,851,58
20,8,0,850,20.0,0.000323147999987,861,59
20,8,0,860,20.0,0.000326240999987,871,60
20,8,0,870,20.0,0.000329489999986,881,61
20,8,0,880,20.0,0.000332614999987,891,62
20,8,0,890,20.0,0.000335885999986,901,63
20,8,0,900,20.0,0.000338999999986,911,64
20,8,0,910,20.0,0.000342196999986,921,65
20,8,0,920,20.0,0.000345201999986,931,66
20,8,0,930,20.0,0.000348256999986,941,67
20,8,0,940,20.0,0.000351419999987,951,68
20,8,0,950,20.0,0.000354698999988,961,69
20,8,0,960,20.0,0.000357998999988,971,70
