N,T,trial,iterations,fitness,time,fevals
20,8,0,0,7.0,4.60300000071e-06,11,0
20,8,0,10,7.0,8.29000000024e-06,21,0
20,8,0,20,7.0,1.2041999998e-05,31,1
20,8,0,30,4.0,1.57759999979e-05,41,2
20,8,0,40,3.0,1.94529999966e-05,51,3
20,8,0,50,5.0,2.3032999998e-05,61,4
20,8,0,60,6.0,2.67679999979e-05,71,5
20,8,0,70,9.0,3.02369999972e-05,81,6
20,8,0,80,5.0,3.5656999998e-05,91,0
20,8,0,90,5.0,3.94819999983e-05,101,1
20,8,0,100,4.0,4.32530000012e-05,111,2
20,8,0,110,5.0,4.74739999987e-05,121,3
20,8,0,120,3.0,5.27440000013e-05,131,4
20,8,0,130,9.0,5.67670000002e-05,141,5
20,8,0,140,5.0,6.17179999978e-05,151,6
20,8,0,150,5.0,6.55269999967e-05,161,7
20,8,0,160,3.0,6.92709999939e-05,171,8
20,8,0,170,4.0,7.37939999951e-05,181,9
20,8,0,180,4.0,7.73869999939e-05,191,10
20,8,0,190,5.0,8.09039999936e-05,201,11
20,8,0,200,5.0,8.42809999924e-05,211,12
20,8,0,210,3.0,8.79109999907e-05,221,13
20,8,0,220,5.0,9.13429999905e-05,231,14
20,8,0,230,5.0,9.4654999991e-05,241,15
20,8,0,240,6.0,9.80449999908e-05,251,16
20,8,0,250,7.0,0.000101995999991,261,17
20,8,0,260,6.0,0.000107164999989,271,18
20,8,0,270,4.0,0.000110786999986,281,19
20,8,0,280,4.0,0.000114266999987,291,20
20,8,0,290,3.0,0.000119235999986,301,21
20,8,0,300,7.0,0.000123162999987,311,22
20,8,0,310,7.0,0.000126561999984,321,23
20,8,0,320,7.0,0.000130196999987,331,24
20,8,0,330,4.0,0.000133617999985,341,25
20,8,0,340,3.0,0.000137007999985,351,26
20,8,0,350,4.0,0.000140641999984,361,27
20,8,0,360,5.0,0.000144139999986,371,28
20,8,0,370,6.0,0.000147424999984,381,29
20,8,0,380,4.0,0.000150745999985,391,30
20,8,0,390,4.0,0.000154068999983,401,31
20,8,0,400,6.0,0.000159068999984,411,32
20,8,0,410,7.0,0.000163396999984,421,33
20,8,0,420,11.0,0.000167681999983,431,34
20,8,0,430,11.0,0.000171291999983,441,0
20,8,0,440,10.0,0.000174648999984,451,1
20,8,0,450,12.0,0.000178441999985,461,2
20,8,0,460,13.0,0.000181942999987,471,0
20,8,0,470,17.0,0.00018580099999,481,0
20,8,0,480,18.0,0.000189423999988,491,0
20,8,0,490,18.0,0.000196515999988,501,0
20,8,0,500,18.0,0.00020147499999,511,1
20,8,0,510,20.0,0.000205191999989,521,2
20,8,0,520,20.0,0.00021276499999,531,0
20,8,0,530,20.0,0.000217085999992,541,1
20,8,0,540,20.0,0.000221149999991,551,2
20,8,0,550,20.0,0.000224524999993,561,3
20,8,0,560,20.0,0.000228964999991,571,4
20,8,0,570,20.0,0.000232487999991,581,5
20,8,0,580,20.0,0.000235919999991,591,6
20,8,0,590,20.0,0.000239020999992,601,7
20,8,0,600,20.0,0.000242406999991,611,8
20,8,0,610,20.0,0.000245668999991,621,9
20,8,0,620,20.0,0.00024879599999,631,10
20,8,0,630,20.0,0.000251909999989,641,11
20,8,0,640,20.0,0.000256111999988,651,12
20,8,0,650,20.0,0.000259551999989,661,13
20,8,0,660,20.0,0.000262808999988,671,14
20,8,0,670,20.0,0.00026579099999,681,15
20,8,0,680,20.0,0.000269218999989,691,16
