N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.00280653300001,200,0
20,0,10,13.0,0.00513134900007,420,0
20,0,20,13.0,0.00712250300012,640,1
20,0,30,15.0,0.00901549200012,860,2
20,0,40,15.0,0.0108240900001,1080,3
20,0,50,15.0,0.0122542910001,1300,4
20,0,60,15.0,0.0136937240001,1520,5
20,0,70,16.0,0.0151612450001,1740,6
20,0,80,16.0,0.0166379020001,1960,0
20,0,90,15.0,0.0182619090001,2180,1
20,0,100,17.0,0.0196650900001,2400,2
20,0,110,17.0,0.0211699170001,2620,0
20,0,120,16.0,0.0227171180001,2840,1
20,0,130,17.0,0.0241073960001,3060,2
20,0,140,17.0,0.0254793940001,3280,3
20,0,150,17.0,0.0269995560001,3500,4
20,0,160,17.0,0.028308411,3720,5
20,0,170,17.0,0.029632963,3940,6
20,0,180,17.0,0.030971797,4160,7
20,0,190,17.0,0.032339591,4380,8
20,0,200,17.0,0.033684785,4600,9
20,0,210,17.0,0.0349899549999,4820,10
20,0,220,17.0,0.0363588929999,5040,11
20,0,230,17.0,0.0378351979999,5260,12
20,0,240,17.0,0.039172355,5480,13
20,0,250,17.0,0.0404482800001,5700,14
20,0,260,17.0,0.0417498120001,5920,15
20,0,270,17.0,0.0429987560002,6140,16
20,0,280,17.0,0.0443214760002,6360,17
20,0,290,17.0,0.0455744080002,6580,18
20,0,300,17.0,0.0468699300002,6800,19
20,0,310,17.0,0.0483211210002,7020,20
20,0,320,18.0,0.0496502800002,7240,21
20,0,330,17.0,0.0509953010001,7460,0
20,0,340,17.0,0.05227962,7680,1
20,0,350,17.0,0.05357152,7900,2
20,0,360,17.0,0.054929193,8120,3
20,0,370,17.0,0.056282113,8340,4
20,0,380,17.0,0.0576367419999,8560,5
20,0,390,17.0,0.0590760139999,8780,6
20,0,400,17.0,0.0604260419998,9000,7
20,0,410,17.0,0.0617699639997,9220,8
20,0,420,17.0,0.0632088509998,9440,9
20,0,430,17.0,0.0645095719998,9660,10
20,0,440,17.0,0.0658589639999,9880,11
20,0,450,17.0,0.0672360449998,10100,12
20,0,460,17.0,0.0686005179999,10320,13
20,0,470,17.0,0.070081769,10540,14
20,0,480,17.0,0.071330523,10760,15
20,0,490,17.0,0.072618803,10980,16
20,0,500,17.0,0.0738937789999,11200,17
20,0,510,17.0,0.075220566,11420,18
20,0,520,17.0,0.0766414569999,11640,19
20,0,530,17.0,0.0780053559999,11860,20
20,0,540,17.0,0.0794061079999,12080,21
20,0,550,17.0,0.0808201279999,12300,22
20,0,560,18.0,0.0821194839999,12520,23
20,0,570,18.0,0.0834225359999,12740,24
20,0,580,18.0,0.0847471569999,12960,25
20,0,590,18.0,0.0860246319999,13180,26
20,0,600,18.0,0.0872991049998,13400,27
20,0,610,18.0,0.0886557059998,13620,28
20,0,620,18.0,0.0898841939998,13840,29
20,0,630,18.0,0.0914905859997,14060,30
20,0,640,18.0,0.0927471589997,14280,31
20,0,650,18.0,0.0941930779996,14500,32
20,0,660,18.0,0.0954517099997,14720,33
20,0,670,18.0,0.0967819619997,14940,34
20,0,680,18.0,0.0981546709996,15160,35
20,0,690,18.0,0.0995344119996,15380,36
20,0,700,18.0,0.100898392,15600,37
20,0,710,18.0,0.102440991,15820,38
20,0,720,18.0,0.103693387,16040,39
20,0,730,18.0,0.105019409,16260,40
20,0,740,18.0,0.106342722,16480,41
20,0,750,18.0,0.107670814,16700,42
20,0,760,18.0,0.109059286,16920,43
20,0,770,18.0,0.110452512,17140,44
20,0,780,18.0,0.111710519,17360,45
20,0,790,18.0,0.113115544,17580,46
20,0,800,18.0,0.114367041,17800,47
20,0,810,18.0,0.115626087,18020,48
20,0,820,18.0,0.116907785,18240,49
20,0,830,18.0,0.118179078,18460,50
20,0,840,18.0,0.119456705,18680,51
20,0,850,18.0,0.120715486,18900,52
20,0,860,18.0,0.121974288,19120,53
20,0,870,18.0,0.123307438,19340,54
20,0,880,18.0,0.124564914,19560,55
20,0,890,18.0,0.125807509,19780,56
20,0,900,18.0,0.127096609,20000,57
20,0,910,18.0,0.128446277,20220,58
20,0,920,18.0,0.129727177,20440,59
20,0,930,18.0,0.130997171,20660,60
20,0,940,18.0,0.132385636,20880,61
20,0,950,17.0,0.13451058,21100,62
20,0,960,17.0,0.135962184,21320,63
20,0,970,17.0,0.137265242,21540,64
20,0,980,17.0,0.138559441,21760,65
20,0,990,17.0,0.1402438,21980,66
20,0,1000,17.0,0.141848948,22200,67
20,0,1010,17.0,0.143485464,22420,68
20,0,1020,17.0,0.145035673,22640,69
20,0,1030,17.0,0.1464301,22860,70
20,0,1040,17.0,0.147760644,23080,71
20,0,1050,17.0,0.149123871,23300,72
20,0,1060,17.0,0.150526003,23520,73
20,0,1070,17.0,0.151915869,23740,74
20,0,1080,17.0,0.153348538,23960,75
20,0,1090,17.0,0.154775094,24180,76
20,0,1100,17.0,0.156243589,24400,77
20,0,1110,17.0,0.157587105,24620,78
20,0,1120,17.0,0.158842123,24840,79
20,0,1130,17.0,0.160217379,25060,80
20,0,1140,17.0,0.161551845,25280,81
20,0,1150,17.0,0.162820699,25500,82
20,0,1160,17.0,0.164052796,25720,83
20,0,1170,17.0,0.165340014,25940,84
20,0,1180,17.0,0.166962609,26160,85
20,0,1190,17.0,0.168437841,26380,86
20,0,1200,17.0,0.169860649,26600,87
20,0,1210,17.0,0.171336782,26820,88
20,0,1220,15.0,0.172830252,27040,89
20,0,1230,17.0,0.174269987,27260,90
20,0,1240,17.0,0.175585653,27480,91
20,0,1250,17.0,0.177198321,27700,92
20,0,1260,17.0,0.178735548,27920,93
20,0,1270,17.0,0.180059263,28140,94
20,0,1280,17.0,0.181428516,28360,95
20,0,1290,17.0,0.182693736,28580,96
20,0,1300,17.0,0.184007807,28800,97
20,0,1310,17.0,0.185294298,29020,98
20,0,1320,17.0,0.186666585,29240,99
20,0,1320,18.0,0.186666585,29240,optimal
20,1,0,15.0,0.00155126599998,200,0
20,1,10,16.0,0.002910187,420,0
20,1,20,16.0,0.0042610810001,640,0
20,1,30,16.0,0.00560785300013,860,1
20,1,40,16.0,0.00703436100014,1080,2
20,1,50,16.0,0.00840230500012,1300,3
20,1,60,17.0,0.00971477900009,1520,4
20,1,70,17.0,0.011079567,1740,0
20,1,80,17.0,0.012407983,1960,1
20,1,90,17.0,0.01381649,2180,2
20,1,100,17.0,0.0153475349999,2400,3
20,1,110,17.0,0.016805817,2620,4
20,1,120,17.0,0.018128079,2840,5
20,1,130,17.0,0.0195420189999,3060,6
20,1,140,17.0,0.0208407879999,3280,7
20,1,150,17.0,0.0223434649999,3500,8
20,1,160,17.0,0.0236569609999,3720,9
20,1,170,17.0,0.0249982789999,3940,10
20,1,180,17.0,0.0262978749998,4160,11
20,1,190,17.0,0.0276289619999,4380,12
20,1,200,17.0,0.028946511,4600,13
20,1,210,17.0,0.0302677999999,4820,14
20,1,220,17.0,0.0316174459999,5040,15
20,1,230,17.0,0.033204118,5260,16
20,1,240,17.0,0.0345892119999,5480,17
20,1,250,17.0,0.0359157679999,5700,18
20,1,260,17.0,0.0372388899999,5920,19
20,1,270,17.0,0.0385966219999,6140,20
20,1,280,17.0,0.0399032829998,6360,21
20,1,290,17.0,0.0411901879999,6580,22
20,1,300,17.0,0.0443632129999,6800,23
20,1,310,17.0,0.0457091219998,7020,24
20,1,320,17.0,0.0470117129998,7240,25
20,1,330,17.0,0.0483449539998,7460,26
20,1,340,17.0,0.0496985699999,7680,27
20,1,350,17.0,0.0510693299999,7900,28
20,1,360,17.0,0.0524202279998,8120,29
20,1,370,17.0,0.0537156299998,8340,30
20,1,380,17.0,0.0552083729998,8560,31
20,1,390,17.0,0.0565128599998,8780,32
20,1,400,17.0,0.0579112879998,9000,33
20,1,410,17.0,0.0592313929998,9220,34
20,1,420,17.0,0.0605425749998,9440,35
20,1,430,17.0,0.0618066189998,9660,36
20,1,440,17.0,0.0631160559998,9880,37
20,1,450,17.0,0.0644716639998,10100,38
20,1,460,17.0,0.0659010779998,10320,39
20,1,470,17.0,0.0671807809998,10540,40
20,1,480,17.0,0.0685005069997,10760,41
20,1,490,17.0,0.0698031379997,10980,42
20,1,500,17.0,0.0710358969997,11200,43
20,1,510,17.0,0.0722934049996,11420,44
20,1,520,17.0,0.0735516939997,11640,45
20,1,530,17.0,0.0748653719996,11860,46
20,1,540,17.0,0.0763199259997,12080,47
20,1,550,17.0,0.0777000859996,12300,48
20,1,560,17.0,0.0790427409995,12520,49
20,1,570,17.0,0.0803640449996,12740,50
20,1,580,17.0,0.0816912209996,12960,51
20,1,590,17.0,0.0830784039996,13180,52
20,1,600,17.0,0.0844192539996,13400,53
20,1,610,18.0,0.0857702659996,13620,54
20,1,620,17.0,0.0873245699996,13840,0
20,1,630,18.0,0.0886701249997,14060,1
20,1,640,18.0,0.0899817559996,14280,2
20,1,650,18.0,0.0912899859995,14500,3
20,1,660,18.0,0.0926903629995,14720,4
20,1,670,16.0,0.0940520909995,14940,5
20,1,680,18.0,0.0954027119996,15160,6
20,1,690,18.0,0.0967044379995,15380,7
20,1,700,16.0,0.0981333709996,15600,8
20,1,710,16.0,0.0994380519995,15820,9
20,1,720,18.0,0.100846068,16040,10
20,1,730,18.0,0.102285804999,16260,11
20,1,740,18.0,0.103676257999,16480,12
20,1,750,18.0,0.105078941999,16700,13
20,1,760,18.0,0.106415618999,16920,14
20,1,770,18.0,0.107716869999,17140,15
20,1,780,18.0,0.109662417999,17360,16
20,1,790,18.0,0.111247158999,17580,17
20,1,800,16.0,0.112719644999,17800,18
20,1,810,18.0,0.114444659999,18020,19
20,1,820,18.0,0.116126519999,18240,20
20,1,830,18.0,0.117720904999,18460,21
20,1,840,18.0,0.119158462999,18680,22
20,1,850,18.0,0.120582898999,18900,23
20,1,860,18.0,0.121943055999,19120,24
20,1,870,18.0,0.123280481999,19340,25
20,1,880,18.0,0.124627308999,19560,26
20,1,890,18.0,0.125969925999,19780,27
20,1,900,18.0,0.127286433999,20000,28
20,1,910,18.0,0.128573150999,20220,29
20,1,920,18.0,0.129857285999,20440,30
20,1,930,18.0,0.131379621999,20660,31
20,1,940,18.0,0.132636218999,20880,32
20,1,950,18.0,0.133894700999,21100,33
20,1,960,18.0,0.135156142999,21320,34
20,1,970,18.0,0.136405967999,21540,35
20,1,980,18.0,0.137681123999,21760,36
20,1,990,18.0,0.138945074999,21980,37
20,1,1000,18.0,0.140211778999,22200,38
20,1,1010,18.0,0.141648553999,22420,39
20,1,1020,18.0,0.143064187999,22640,40
20,1,1030,18.0,0.144332951999,22860,41
20,1,1040,18.0,0.145597073999,23080,42
20,1,1050,18.0,0.146885520999,23300,43
20,1,1060,18.0,0.148161747999,23520,44
20,1,1070,18.0,0.149492665999,23740,45
