N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.00281833700001,200,0
20,0,10,14.0,0.00525901800006,420,0
20,0,20,16.0,0.00726030500005,640,1
20,0,30,16.0,0.009194407,860,0
20,0,40,16.0,0.0110250990001,1080,1
20,0,50,16.0,0.0125170460001,1300,2
20,0,60,16.0,0.0140499920001,1520,3
20,0,70,18.0,0.015617842,1740,4
20,0,80,18.0,0.01712628,1960,0
20,0,90,16.0,0.0186241270001,2180,1
20,0,100,16.0,0.019955278,2400,2
20,0,110,18.0,0.021326886,2620,3
20,0,120,16.0,0.022745604,2840,4
20,0,130,16.0,0.0243497240001,3060,5
20,0,140,16.0,0.026023014,3280,6
20,0,150,16.0,0.027579524,3500,7
20,0,160,16.0,0.028959532,3720,8
20,0,170,18.0,0.0304313630002,3940,9
20,0,180,18.0,0.0317991360002,4160,10
20,0,190,18.0,0.0332031060002,4380,11
20,0,200,18.0,0.0346476590003,4600,12
20,0,210,18.0,0.0359387020003,4820,13
20,0,220,18.0,0.0373030720004,5040,14
20,0,230,18.0,0.0387355380003,5260,15
20,0,240,18.0,0.0401995770003,5480,16
20,0,250,18.0,0.0416600640003,5700,17
20,0,260,18.0,0.0431674510003,5920,18
20,0,270,16.0,0.0446931830004,6140,19
20,0,280,16.0,0.0462186390005,6360,20
20,0,290,16.0,0.0477890360005,6580,21
20,0,300,16.0,0.0493229120004,6800,22
20,0,310,16.0,0.0508138140003,7020,23
20,0,320,16.0,0.0522419470003,7240,24
20,0,330,17.0,0.0537178340005,7460,25
20,0,340,16.0,0.0552130520005,7680,26
20,0,350,17.0,0.0568721120005,7900,27
20,0,360,17.0,0.0584338720005,8120,28
20,0,370,17.0,0.0598019390004,8340,29
20,0,380,17.0,0.0610974430003,8560,30
20,0,390,17.0,0.0624484840005,8780,31
20,0,400,17.0,0.0638626540006,9000,32
20,0,410,17.0,0.0652749850005,9220,33
20,0,420,17.0,0.0666070150005,9440,34
20,0,430,17.0,0.0679020800005,9660,35
20,0,440,17.0,0.0696462290007,9880,36
20,0,450,19.0,0.0710798040006,10100,37
20,0,460,17.0,0.0725393460007,10320,0
20,0,470,17.0,0.0739865750006,10540,1
20,0,480,19.0,0.0754507980007,10760,2
20,0,490,19.0,0.0769060580005,10980,3
20,0,500,18.0,0.0784303390005,11200,4
20,0,510,19.0,0.0800181090005,11420,5
20,0,520,18.0,0.0814346090006,11640,6
20,0,530,18.0,0.0829003120004,11860,7
20,0,540,18.0,0.0843302360004,12080,8
20,0,550,18.0,0.0857558440005,12300,9
20,0,560,18.0,0.0872265960006,12520,10
20,0,570,18.0,0.0886415440007,12740,11
20,0,580,18.0,0.0900439910008,12960,12
20,0,590,18.0,0.091385413001,13180,13
20,0,600,19.0,0.0928434660011,13400,14
20,0,610,19.0,0.0942267480011,13620,15
20,0,620,19.0,0.0957454170011,13840,16
20,0,630,15.0,0.0971368370012,14060,17
20,0,640,17.0,0.0986132740011,14280,18
20,0,650,16.0,0.100240140001,14500,19
20,0,660,17.0,0.101657247001,14720,20
20,0,670,17.0,0.103133346001,14940,21
20,0,680,15.0,0.104621654001,15160,22
20,0,690,17.0,0.106018881001,15380,23
