N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.00277359600022,200,0
20,0,10,17.0,0.00515804000042,420,0
20,0,20,15.0,0.00707276300045,640,0
20,0,30,15.0,0.00901653800065,860,1
20,0,40,16.0,0.0107427510006,1080,2
20,0,50,16.0,0.0124604090006,1300,3
20,0,60,16.0,0.0141874670003,1520,4
20,0,70,14.0,0.0159681150003,1740,5
20,0,80,16.0,0.0176585430004,1960,6
20,0,90,16.0,0.0193226090005,2180,7
20,0,100,18.0,0.0209521100005,2400,8
20,0,110,19.0,0.0225935650005,2620,0
20,0,120,16.0,0.0241116290008,2840,0
20,0,130,16.0,0.0257740150005,3060,1
20,0,140,15.0,0.0275523200003,3280,2
20,0,150,17.0,0.0294143350002,3500,3
20,0,160,15.0,0.0310069060001,3720,4
20,0,170,14.0,0.0326196870001,3940,5
20,0,180,16.0,0.0343189760001,4160,6
20,0,190,17.0,0.0359341880003,4380,7
20,0,200,14.0,0.0376265780001,4600,8
20,0,210,14.0,0.0392532020001,4820,9
20,0,220,16.0,0.0408078719997,5040,10
20,0,230,16.0,0.0424255629996,5260,11
20,0,240,15.0,0.0440177409996,5480,12
20,0,250,14.0,0.0456183069996,5700,13
20,0,260,14.0,0.0474836189996,5920,14
20,0,270,14.0,0.0494502039996,6140,15
20,0,280,16.0,0.0513246949995,6360,16
20,0,290,14.0,0.0529959069995,6580,17
20,0,300,15.0,0.0546277709996,6800,18
20,0,310,17.0,0.0562635109995,7020,19
20,0,320,17.0,0.0580481419997,7240,20
20,0,330,15.0,0.059626752,7460,21
20,0,340,15.0,0.061315721,7680,22
20,0,350,13.0,0.0633708239998,7900,23
20,0,360,13.0,0.0652950969998,8120,24
20,0,370,13.0,0.0670732439999,8340,25
20,0,380,15.0,0.0687815880001,8560,26
20,0,390,14.0,0.0703986430003,8780,27
20,0,400,16.0,0.0719654540003,9000,28
20,0,410,16.0,0.0735480830003,9220,29
20,0,420,15.0,0.0754645930006,9440,30
20,0,430,15.0,0.0774697830007,9660,31
20,0,440,15.0,0.0793193500008,9880,32
20,0,450,16.0,0.0809882580011,10100,33
20,0,460,15.0,0.0826003880011,10320,34
20,0,470,17.0,0.0842131900013,10540,35
20,0,480,15.0,0.085882324001,10760,36
20,0,490,15.0,0.0874983050007,10980,37
20,0,500,13.0,0.0890732310004,11200,38
20,0,510,15.0,0.0907479070006,11420,39
20,0,520,15.0,0.0926215900008,11640,40
20,0,530,15.0,0.0942088960005,11860,41
20,0,540,16.0,0.0958395060006,12080,42
20,0,550,15.0,0.0975863400008,12300,43
20,0,560,15.0,0.0995183420005,12520,44
20,0,570,17.0,0.101211133001,12740,45
20,0,580,17.0,0.10281055,12960,46
20,0,590,18.0,0.104555999001,13180,47
20,0,600,15.0,0.106508895001,13400,48
20,0,610,15.0,0.108244780001,13620,49
20,0,620,18.0,0.109937209001,13840,50
20,0,630,15.0,0.111611418001,14060,51
20,0,640,15.0,0.113222614001,14280,52
20,0,650,15.0,0.114848437001,14500,53
20,0,660,15.0,0.116548971001,14720,54
20,0,670,16.0,0.118138283001,14940,55
20,0,680,14.0,0.119713876001,15160,56
20,0,690,16.0,0.121456002001,15380,57
20,0,700,16.0,0.122966180001,15600,58
20,0,710,17.0,0.124560487001,15820,59
20,0,720,16.0,0.126135219001,16040,60
20,0,730,15.0,0.127698922,16260,61
20,0,740,17.0,0.129352693001,16480,62
20,0,750,16.0,0.131083270001,16700,63
20,0,760,16.0,0.132878567001,16920,64
20,0,770,16.0,0.134452216001,17140,65
20,0,780,16.0,0.136022971001,17360,66
20,0,790,17.0,0.137535251001,17580,67
20,0,800,15.0,0.139061450001,17800,68
20,0,810,17.0,0.140652499001,18020,69
20,0,820,17.0,0.142445067001,18240,70
20,0,830,17.0,0.143993512001,18460,71
20,0,840,16.0,0.145593623001,18680,72
20,0,850,17.0,0.147171883001,18900,73
20,0,860,16.0,0.148963719001,19120,74
20,0,870,15.0,0.151088566001,19340,75
20,0,880,14.0,0.153072720001,19560,76
20,0,890,14.0,0.154677666001,19780,77
20,0,900,16.0,0.156268787001,20000,78
20,0,910,14.0,0.157854528001,20220,79
20,0,920,17.0,0.159487347001,20440,80
20,0,930,17.0,0.161203963001,20660,81
20,0,940,16.0,0.162823314001,20880,82
20,0,950,18.0,0.164736432001,21100,83
20,0,960,16.0,0.166371628001,21320,84
20,0,970,14.0,0.167952316001,21540,85
20,0,980,17.0,0.169550136001,21760,86
20,0,990,17.0,0.171098994001,21980,87
20,0,1000,17.0,0.172657525,22200,88
20,0,1010,16.0,0.174267185001,22420,89
20,0,1020,17.0,0.175975257001,22640,90
20,0,1030,17.0,0.178173539,22860,91
20,0,1040,15.0,0.180096636,23080,92
20,0,1050,15.0,0.181850283,23300,93
20,0,1060,14.0,0.183488032,23520,94
20,0,1070,16.0,0.185126838,23740,95
20,0,1080,16.0,0.186642653,23960,96
20,0,1090,17.0,0.188208837,24180,97
20,0,1100,16.0,0.189730613,24400,98
20,0,1110,16.0,0.191203826,24620,99
20,0,1110,19.0,0.191203826,24620,optimal
20,1,0,15.0,0.00167287800014,200,0
20,1,10,15.0,0.00335832500014,420,0
20,1,20,15.0,0.00498464600014,640,1
20,1,30,17.0,0.00663380000015,860,2
20,1,40,15.0,0.00857324900016,1080,0
20,1,50,15.0,0.0101940100003,1300,1
20,1,60,15.0,0.0117759740001,1520,2
20,1,70,14.0,0.0136045490003,1740,3
20,1,80,15.0,0.0154756350003,1960,4
20,1,90,16.0,0.0172756720003,2180,5
20,1,100,16.0,0.0188933840004,2400,6
20,1,110,15.0,0.0205403210002,2620,7
20,1,120,16.0,0.0220932679999,2840,8
20,1,130,16.0,0.0237847609997,3060,9
20,1,140,14.0,0.0253707829997,3280,10
20,1,150,16.0,0.0269952089998,3500,11
20,1,160,16.0,0.028541916,3720,12
20,1,170,13.0,0.0300937029997,3940,13
20,1,180,15.0,0.0319170179996,4160,14
20,1,190,16.0,0.0335134799993,4380,15
20,1,200,16.0,0.0350640579995,4600,16
20,1,210,18.0,0.0366666719997,4820,17
20,1,220,18.0,0.0382581819995,5040,0
20,1,230,14.0,0.0398879619997,5260,1
20,1,240,15.0,0.0416031669997,5480,2
20,1,250,15.0,0.0435082199997,5700,3
20,1,260,15.0,0.0450278809994,5920,4
20,1,270,15.0,0.0466171099997,6140,5
20,1,280,15.0,0.0482009029997,6360,6
20,1,290,15.0,0.049747177,6580,7
20,1,300,17.0,0.0514359849999,6800,8
20,1,310,17.0,0.0529873589999,7020,9
20,1,320,17.0,0.0546998679997,7240,10
20,1,330,15.0,0.0563396739999,7460,11
20,1,340,17.0,0.0579152269997,7680,12
20,1,350,16.0,0.0596741389995,7900,13
