N,trial,iterations,fitness,time,fevals
20,0,0,11.0,7.41949999998e-05,11,0
20,0,10,10.0,0.000121984,21,0
20,0,20,10.0,0.000146362,31,1
20,0,30,12.0,0.000170162,41,2
20,0,40,14.0,0.000202077,51,0
20,0,50,16.0,0.000214424,61,0
20,0,60,16.0,0.00022666,71,0
20,0,70,16.0,0.000234718,81,1
20,0,80,16.0,0.000244714,91,2
20,0,90,16.0,0.000253494,101,3
20,0,100,16.0,0.000265381,111,4
20,0,110,18.0,0.000273915,121,5
20,0,120,18.0,0.000287378,131,0
20,0,130,18.0,0.000301886,141,1
20,0,140,18.0,0.000311573,151,2
20,0,150,18.0,0.000325271,161,3
20,0,160,18.0,0.000338045,171,4
20,0,170,18.0,0.000349513,181,5
20,0,180,18.0,0.000357594,191,6
20,0,190,18.0,0.000370229,201,7
20,0,200,18.0,0.000381362,211,8
20,0,210,18.0,0.000391585,221,9
20,0,220,18.0,0.000404752,231,10
20,0,230,18.0,0.000423907,241,11
20,0,240,18.0,0.00043538,251,12
20,0,250,18.0,0.000452274,261,13
20,0,260,18.0,0.000465789,271,14
20,0,270,18.0,0.000476903,281,15
20,0,280,18.0,0.000488942,291,16
20,0,290,18.0,0.000500566,301,17
20,0,300,18.0,0.000511666,311,18
20,0,310,18.0,0.000554747999999,321,19
20,0,320,18.0,0.000562138999999,331,20
20,0,330,18.0,0.000567295,341,21
20,0,340,18.0,0.000574795999999,351,22
20,0,350,18.0,0.000590754999999,361,23
20,0,360,18.0,0.000597827999999,371,24
20,0,370,18.0,0.000603215999999,381,25
20,0,380,18.0,0.00060935,391,26
20,0,390,18.0,0.000615655,401,27
20,0,400,18.0,0.000621452,411,28
20,0,410,18.0,0.000627457,421,29
20,0,420,18.0,0.000633767,431,30
20,0,430,18.0,0.000638763,441,31
20,0,440,18.0,0.000645594,451,32
20,0,450,18.0,0.000650233,461,33
20,0,460,18.0,0.000655067,471,34
20,0,470,18.0,0.000661489,481,35
20,0,480,18.0,0.000666952,491,36
20,0,490,18.0,0.000671553,501,37
20,0,500,18.0,0.000676198,511,38
20,0,510,18.0,0.000682261,521,39
20,0,520,18.0,0.000688488,531,40
20,0,530,18.0,0.000695388,541,41
20,0,540,18.0,0.000702161,551,42
20,0,550,18.0,0.000709074,561,43
20,0,560,18.0,0.000715748,571,44
20,0,570,18.0,0.000722685,581,45
20,0,580,18.0,0.000728862,591,46
20,0,590,18.0,0.000735551,601,47
20,0,600,18.0,0.000741668,611,48
20,0,610,18.0,0.000758678,621,49
20,0,620,18.0,0.000765856,631,50
20,0,630,18.0,0.000772686,641,51
20,0,640,18.0,0.000779798,651,52
20,0,650,18.0,0.000786343,661,53
20,0,660,18.0,0.000792599,671,54
20,0,670,18.0,0.000798615,681,55
20,0,680,18.0,0.000804846,691,56
20,0,690,18.0,0.000810673,701,57
20,0,700,18.0,0.000817895,711,58
20,0,710,18.0,0.000824444,721,59
20,0,720,18.0,0.000832484,731,60
20,0,730,18.0,0.000840108,741,61
20,0,740,18.0,0.000847025,751,62
20,0,750,18.0,0.000852934,761,63
20,0,760,18.0,0.000860813,771,64
20,0,770,18.0,0.000867771,781,65
20,0,780,18.0,0.000874846,791,66
20,0,790,18.0,0.000881674,801,67
20,0,800,18.0,0.000887404,811,68
20,0,810,18.0,0.000892133,821,69
20,0,820,18.0,0.000899777,831,70
20,0,830,18.0,0.000906293,841,71
20,0,840,18.0,0.000912494,851,72
20,0,850,18.0,0.000918255,861,73
20,0,860,18.0,0.000924879,871,74
20,0,870,18.0,0.000929349,881,75
20,0,880,18.0,0.000937485,891,76
20,0,890,18.0,0.000944897,901,77
20,0,900,18.0,0.000964595,911,78
20,0,910,18.0,0.000969663,921,79
20,0,920,18.0,0.000976488,931,80
20,0,930,18.0,0.000982167,941,81
20,0,940,18.0,0.000989012,951,82
20,0,950,18.0,0.000997885,961,83
20,0,960,18.0,0.001002224,971,84
20,0,970,18.0,0.001008705,981,85
20,0,980,18.0,0.001013514,991,86
20,0,990,18.0,0.001029917,1001,87
20,0,1000,18.0,0.001036014,1011,88
20,0,1010,18.0,0.001040828,1021,89
20,0,1020,18.0,0.001046978,1031,90
20,0,1030,18.0,0.001051851,1041,91
20,0,1040,18.0,0.001059284,1051,92
20,0,1050,18.0,0.001065223,1061,93
20,0,1060,18.0,0.001085532,1071,94
20,0,1070,18.0,0.001092212,1081,95
20,0,1080,18.0,0.001098699,1091,96
20,0,1090,18.0,0.001103336,1101,97
20,0,1100,18.0,0.001109488,1111,98
20,0,1110,18.0,0.001114351,1121,99
20,0,1110,18.0,0.001114351,1121,optimal
20,1,0,9.0,6.0260000001e-06,11,0
20,1,10,13.0,2.14410000001e-05,21,0
20,1,20,15.0,2.9762e-05,31,0
20,1,30,15.0,3.7072e-05,41,0
20,1,40,17.0,4.40230000001e-05,51,1
20,1,50,17.0,5.1142e-05,61,0
20,1,60,17.0,5.72839999999e-05,71,1
20,1,70,17.0,6.5837e-05,81,2
20,1,80,17.0,7.6542e-05,91,3
20,1,90,17.0,0.000178035,101,4
20,1,100,17.0,0.000195136,111,5
20,1,110,17.0,0.000255918,121,6
20,1,120,17.0,0.000269148,131,7
20,1,130,17.0,0.000302897,141,8
20,1,140,17.0,0.000317544,151,9
20,1,150,17.0,0.000327343,161,10
20,1,160,17.0,0.000337373,171,11
20,1,170,17.0,0.000361591,181,12
