N,trial,iterations,fitness,time,fevals
20,0,0,13.0,4.56829999997e-05,134,0
20,0,10,12.0,0.000114663999998,255,0
20,0,20,13.0,0.000170313999998,371,1
20,0,30,14.0,0.000210020999997,491,2
20,0,40,15.0,0.000247791,605,0
20,0,50,16.0,0.000291535999999,723,0
20,0,60,16.0,0.000330625,843,0
20,0,70,16.0,0.000383532000001,960,1
20,0,80,16.0,0.000434115000001,1077,2
20,0,90,16.0,0.000473621000001,1200,3
20,0,100,16.0,0.000511275000004,1320,4
20,0,110,16.0,0.000548838000004,1439,5
20,0,120,16.0,0.000591143000005,1556,6
20,0,130,16.0,0.000629849000003,1678,7
20,0,140,14.0,0.000668524000002,1797,8
20,0,150,14.0,0.000706060000002,1912,9
20,0,160,14.0,0.000746582000005,2028,10
20,0,170,14.0,0.000784260000007,2147,11
20,0,180,14.0,0.000825496000008,2264,12
20,0,190,16.0,0.000867422000006,2385,13
20,0,200,16.0,0.000908149000004,2503,14
20,0,210,16.0,0.000945912000002,2620,15
20,0,220,14.0,0.000983903000002,2738,16
20,0,230,16.0,0.001020145,2854,17
20,0,240,14.0,0.00106119,2970,18
20,0,250,14.0,0.001105762,3090,19
20,0,260,14.0,0.0011425,3211,20
20,0,270,14.0,0.001179155,3331,21
20,0,280,14.0,0.00121473,3448,22
20,0,290,14.0,0.001251853,3573,23
20,0,300,14.0,0.001295275,3689,24
20,0,310,16.0,0.001333015,3810,25
20,0,320,16.0,0.001373731,3928,26
20,0,330,16.0,0.001411597,4048,27
20,0,340,16.0,0.00144859,4164,28
20,0,350,16.0,0.001484599,4281,29
20,0,360,16.0,0.001527027,4402,30
20,0,370,16.0,0.001564209,4525,31
20,0,380,16.0,0.001600607,4642,32
20,0,390,16.0,0.001637056,4759,33
20,0,400,16.0,0.001675638,4880,34
20,0,410,16.0,0.001713999,4997,35
20,0,420,16.0,0.001755999,5115,36
20,0,430,16.0,0.001793801,5232,37
20,0,440,16.0,0.001831669,5356,38
20,0,450,16.0,0.001867425,5479,39
20,0,460,16.0,0.00190703,5598,40
20,0,470,16.0,0.00194946,5711,41
20,0,480,16.0,0.001986102,5828,42
20,0,490,16.0,0.002021409,5950,43
20,0,500,16.0,0.00206206400001,6068,44
20,0,510,16.0,0.00210046500001,6186,45
20,0,520,16.0,0.00213861200001,6304,46
20,0,530,16.0,0.00217835200001,6424,47
20,0,540,16.0,0.00221544000001,6544,48
20,0,550,16.0,0.00225199200001,6658,49
20,0,560,16.0,0.00228982100001,6772,50
20,0,570,16.0,0.00232793700001,6889,51
20,0,580,16.0,0.00237518200001,7005,52
20,0,590,16.0,0.00241455200001,7124,53
20,0,600,15.0,0.00245279300001,7245,54
20,0,610,16.0,0.00249118800001,7359,55
20,0,620,16.0,0.00252712200001,7473,56
20,0,630,16.0,0.00256401000001,7586,57
20,0,640,15.0,0.00260316700001,7704,58
