N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.008721156,200,0
20,0,10,15.0,0.016439059,420,0
20,0,20,13.0,0.023408698,640,1
20,0,30,13.0,0.028941749,860,2
20,0,40,13.0,0.032564564,1080,3
20,0,50,15.0,0.038161189,1300,4
20,0,60,13.0,0.0419413,1520,5
20,0,70,15.0,0.045403506,1740,6
20,0,80,15.0,0.049244726,1960,7
20,0,90,15.0,0.052294809,2180,8
20,0,100,15.0,0.056915645,2400,9
20,0,110,15.0,0.059638461,2620,10
20,0,120,15.0,0.062900877,2840,11
20,0,130,15.0,0.067186049,3060,12
20,0,140,15.0,0.069633449,3280,13
20,0,150,15.0,0.072404192,3500,14
20,0,160,15.0,0.074670736,3720,15
20,0,170,15.0,0.077317662,3940,16
20,0,180,15.0,0.079918663,4160,17
20,0,190,15.0,0.082299491,4380,18
20,0,200,15.0,0.084881741,4600,19
20,0,210,15.0,0.087535808,4820,20
20,0,220,15.0,0.091642861,5040,21
20,0,230,17.0,0.0949586,5260,22
20,0,240,15.0,0.097294519,5480,0
20,0,250,15.0,0.099864164,5700,1
20,0,260,15.0,0.10239547,5920,2
20,0,270,15.0,0.104819151,6140,3
20,0,280,15.0,0.107398883,6360,4
20,0,290,15.0,0.111666534,6580,5
20,0,300,15.0,0.114453411,6800,6
20,0,310,15.0,0.117497849,7020,7
20,0,320,15.0,0.119887008,7240,8
20,0,330,17.0,0.122892223,7460,9
20,0,340,15.0,0.125814353,7680,10
20,0,350,15.0,0.128992148,7900,11
20,0,360,15.0,0.131736405,8120,12
20,0,370,15.0,0.13419168,8340,13
20,0,380,15.0,0.140417744,8560,14
20,0,390,15.0,0.142946461,8780,15
20,0,400,16.0,0.145666308,9000,16
20,0,410,16.0,0.148185426,9220,17
20,0,420,16.0,0.15102262,9440,18
20,0,430,16.0,0.153600307,9660,19
20,0,440,16.0,0.156363946,9880,20
20,0,450,16.0,0.159637017,10100,21
20,0,460,16.0,0.162792726,10320,22
20,0,470,16.0,0.165342246,10540,23
20,0,480,16.0,0.169176257,10760,24
20,0,490,18.0,0.171795744,10980,25
20,0,500,18.0,0.174090947,11200,0
20,0,510,18.0,0.176505168,11420,1
20,0,520,18.0,0.179215509,11640,2
20,0,530,18.0,0.181874786,11860,3
20,0,540,18.0,0.184112729,12080,4
20,0,550,18.0,0.186656844,12300,5
20,0,560,18.0,0.189152174,12520,6
20,0,570,18.0,0.19140874,12740,7
20,0,580,18.0,0.195100082,12960,8
20,0,590,18.0,0.19824185,13180,9
20,0,600,18.0,0.200621854,13400,10
20,0,610,18.0,0.202891428,13620,11
20,0,620,18.0,0.20675883,13840,12
20,0,630,18.0,0.209232401,14060,13
20,0,640,18.0,0.212924735,14280,14
20,0,650,18.0,0.215369911,14500,15
20,0,660,18.0,0.217724475,14720,16
20,0,670,18.0,0.220057695,14940,17
20,0,680,18.0,0.222523328,15160,18
20,0,690,18.0,0.224861219,15380,19
20,0,700,18.0,0.22714336,15600,20
20,0,710,18.0,0.230798284,15820,21
20,0,720,18.0,0.233495636,16040,22
20,0,730,18.0,0.236005641,16260,23
20,0,740,18.0,0.238261486,16480,24
20,0,750,18.0,0.240868183,16700,25
20,0,760,18.0,0.24324057,16920,26
20,0,770,18.0,0.244991764,17140,27
20,0,780,18.0,0.246513143,17360,28
20,0,790,18.0,0.248121646,17580,29
20,0,800,18.0,0.249662035,17800,30
20,0,810,18.0,0.251479833,18020,31
20,0,820,18.0,0.253439699,18240,32
20,0,830,18.0,0.255303119,18460,33
20,0,840,18.0,0.256897248,18680,34
20,0,850,18.0,0.258492361,18900,35
20,0,860,18.0,0.260064984,19120,36
20,0,870,18.0,0.26171006,19340,37
20,0,880,18.0,0.263889023,19560,38
20,0,890,18.0,0.265792934,19780,39
20,0,900,18.0,0.267980361,20000,40
20,0,910,18.0,0.269998393,20220,41
20,0,920,18.0,0.27150267,20440,42
20,0,930,18.0,0.273029648,20660,43
20,0,940,18.0,0.274480458,20880,44
20,0,950,18.0,0.276264705,21100,45
20,0,960,18.0,0.277696236,21320,46
20,0,970,18.0,0.279123893,21540,47
20,0,980,18.0,0.280692686,21760,48
20,0,990,18.0,0.28245462,21980,49
20,0,1000,18.0,0.283929286,22200,50
20,0,1010,18.0,0.285348097,22420,51
20,0,1020,18.0,0.286799295,22640,52
20,0,1030,18.0,0.288250408,22860,53
20,0,1040,18.0,0.290082657,23080,54
20,0,1050,18.0,0.291533598,23300,55
20,0,1060,18.0,0.293192864,23520,56
20,0,1070,18.0,0.294644688,23740,57
20,0,1080,18.0,0.296233191,23960,58
20,0,1090,18.0,0.29811134,24180,59
20,0,1100,18.0,0.299612841,24400,60
20,0,1110,18.0,0.301086711,24620,61
20,0,1120,18.0,0.302786744,24840,62
20,0,1130,18.0,0.304256634,25060,63
20,0,1140,18.0,0.305736812,25280,64
20,0,1150,18.0,0.307190948,25500,65
20,0,1160,18.0,0.308712127,25720,66
20,0,1170,18.0,0.311364739,25940,67
20,0,1180,18.0,0.312906985,26160,68
20,0,1190,18.0,0.314292218,26380,69
20,0,1200,18.0,0.315978459,26600,70
20,0,1210,18.0,0.317383043,26820,71
20,0,1220,18.0,0.318790512,27040,72
20,0,1230,18.0,0.320230813,27260,73
20,0,1240,18.0,0.321769076,27480,74
20,0,1250,18.0,0.323229429,27700,75
20,0,1260,18.0,0.324618241,27920,76
20,0,1270,18.0,0.326053359,28140,77
20,0,1280,18.0,0.32762316,28360,78
20,0,1290,18.0,0.329875196,28580,79
20,0,1300,18.0,0.331566971,28800,80
