N,trial,iterations,fitness,time,fevals
20,0,0,14.0,1.15369999998e-05,11,0
20,0,10,15.0,1.69159999999e-05,21,0
20,0,20,11.0,2.26730000001e-05,31,0
20,0,30,11.0,3.29179999996e-05,41,1
20,0,40,11.0,3.67219999999e-05,51,2
20,0,50,11.0,3.9825e-05,61,3
20,0,60,6.0,4.45730000003e-05,71,4
20,0,70,12.0,4.82480000006e-05,81,5
20,0,80,14.0,5.21360000008e-05,91,6
20,0,90,16.0,5.55020000004e-05,101,7
20,0,100,18.0,5.8761e-05,111,0
20,0,110,18.0,6.17479999994e-05,121,0
20,0,120,18.0,6.5663e-05,131,1
20,0,130,18.0,6.89339999997e-05,141,2
20,0,140,18.0,7.29629999991e-05,151,3
20,0,150,18.0,7.64699999998e-05,161,4
20,0,160,18.0,7.95969999992e-05,171,5
20,0,170,18.0,8.28529999994e-05,181,6
20,0,180,18.0,8.59239999995e-05,191,7
20,0,190,18.0,8.89799999992e-05,201,8
20,0,200,18.0,9.20729999994e-05,211,9
20,0,210,18.0,9.49299999995e-05,221,10
20,0,220,18.0,9.80429999995e-05,231,11
20,0,230,18.0,0.000100986,241,12
20,0,240,18.0,0.000103912999999,251,13
20,0,250,18.0,0.000106955999999,261,14
20,0,260,18.0,0.000109907999999,271,15
20,0,270,18.0,0.000112734999998,281,16
20,0,280,18.0,0.000115803999998,291,17
20,0,290,18.0,0.000118825999998,301,18
20,0,300,18.0,0.000121760999997,311,19
20,0,310,18.0,0.000124665999998,321,20
20,0,320,18.0,0.000127553999998,331,21
20,0,330,18.0,0.000130483999998,341,22
20,0,340,18.0,0.000133610999998,351,23
20,0,350,18.0,0.000136599999998,361,24
20,0,360,18.0,0.000139520999999,371,25
20,0,370,18.0,0.000142465999999,381,26
20,0,380,18.0,0.000145125999999,391,27
20,0,390,18.0,0.000147857999998,401,28
20,0,400,18.0,0.000153097999998,411,29
20,0,410,18.0,0.000156613999999,421,30
20,0,420,18.0,0.000160671999999,431,31
20,0,430,18.0,0.000164168,441,32
20,0,440,18.0,0.000167190999999,451,33
20,0,450,18.0,0.000170077,461,34
20,0,460,18.0,0.000172931,471,35
20,0,470,18.0,0.000175749999999,481,36
20,0,480,18.0,0.000178624999999,491,37
20,0,490,18.0,0.000181511999999,501,38
20,0,500,18.0,0.000184459999999,511,39
20,0,510,18.0,0.000187303999999,521,40
20,0,520,18.0,0.000190127999999,531,41
20,0,530,18.0,0.000192978999999,541,42
20,0,540,18.0,0.000195834999998,551,43
20,0,550,18.0,0.000198707999998,561,44
20,0,560,18.0,0.000201491999998,571,45
20,0,570,18.0,0.000204217999998,581,46
20,0,580,18.0,0.000207119999997,591,47
20,0,590,18.0,0.000209936999997,601,48
20,0,600,18.0,0.000212716999997,611,49
20,0,610,18.0,0.000215706999997,621,50
20,0,620,18.0,0.000218708999998,631,51
20,0,630,18.0,0.000221534999998,641,52
20,0,640,18.0,0.000224346999998,651,53
20,0,650,18.0,0.000227288999998,661,54
20,0,660,18.0,0.000230294999998,671,55
20,0,670,18.0,0.000233130999998,681,56
20,0,680,18.0,0.000237260999998,691,57
20,0,690,18.0,0.000240419999997,701,58
20,0,700,18.0,0.000243974999997,711,59
20,0,710,18.0,0.000247095999996,721,60
20,0,720,18.0,0.000249945999996,731,61
20,0,730,18.0,0.000252866999996,741,62
20,0,740,18.0,0.000256086999996,751,63
20,0,750,18.0,0.000259017999996,761,64
20,0,760,18.0,0.000261878999996,771,65
20,0,770,18.0,0.000264737999997,781,66
20,0,780,18.0,0.000267668999997,791,67
20,0,790,18.0,0.000270397999997,801,68
20,0,800,18.0,0.000273229999998,811,69
20,0,810,18.0,0.000276095999998,821,70
20,0,820,18.0,0.000278922999998,831,71
20,0,830,18.0,0.000281899999998,841,72
20,0,840,18.0,0.000284870999999,851,73
20,0,850,18.0,0.000287699999999,861,74
20,0,860,18.0,0.000290565999999,871,75
20,0,870,18.0,0.000293501999999,881,76
20,0,880,18.0,0.000296513999999,891,77
20,0,890,18.0,0.000299304999999,901,78
20,0,900,18.0,0.000302606999999,911,79
20,0,910,18.0,0.000307854999999,921,80
20,0,920,18.0,0.000324366999999,931,81
20,0,930,18.0,0.000335668999999,941,82
20,0,940,18.0,0.000341564999999,951,83
20,0,950,18.0,0.000345721999999,961,84
20,0,960,18.0,0.000349348999999,971,85
20,0,970,18.0,0.000352311999999,981,86
20,0,980,18.0,0.000364771999999,991,87
20,0,990,18.0,0.000371553999999,1001,88
20,0,1000,18.0,0.000375193999999,1011,89
20,0,1010,18.0,0.000378457999999,1021,90
20,0,1020,18.0,0.000381715999999,1031,91
20,0,1030,18.0,0.000385393999998,1041,92
20,0,1040,18.0,0.000389041999998,1051,93
20,0,1050,18.0,0.000392203999998,1061,94
20,0,1060,18.0,0.000398386999998,1071,95
20,0,1070,18.0,0.000401965999997,1081,96
20,0,1080,18.0,0.000406246999997,1091,97
20,0,1090,18.0,0.000409373999997,1101,98
20,0,1100,18.0,0.000412267999996,1111,99
20,0,1100,18.0,0.000412267999996,1111,optimal
20,1,0,12.0,3.64200000025e-06,11,0
20,1,10,11.0,7.11900000017e-06,21,0
20,1,20,9.0,1.00380000001e-05,31,1
20,1,30,11.0,1.28880000005e-05,41,2
20,1,40,13.0,1.56830000009e-05,51,3
20,1,50,13.0,1.87460000003e-05,61,0
20,1,60,13.0,2.16970000002e-05,71,1
20,1,70,15.0,2.46050000001e-05,81,2
20,1,80,15.0,2.80149999998e-05,91,0
20,1,90,15.0,3.10590000003e-05,101,1
20,1,100,15.0,3.40480000007e-05,111,2
20,1,110,15.0,3.70290000014e-05,121,3
20,1,120,15.0,4.00540000021e-05,131,4
20,1,130,15.0,4.32280000018e-05,141,5
20,1,140,15.0,4.60950000019e-05,151,6
20,1,150,18.0,4.93840000022e-05,161,7
20,1,160,18.0,5.24390000018e-05,171,0
20,1,170,18.0,5.52670000022e-05,181,1
20,1,180,18.0,5.81290000028e-05,191,2
20,1,190,18.0,6.09310000028e-05,201,3
20,1,200,18.0,6.38790000034e-05,211,4
20,1,210,18.0,6.66680000032e-05,221,5
20,1,220,18.0,6.94890000039e-05,231,6
20,1,230,18.0,7.20640000047e-05,241,7
20,1,240,18.0,7.49810000045e-05,251,8
20,1,250,18.0,7.79510000051e-05,261,9
20,1,260,18.0,8.09080000046e-05,271,10
20,1,270,18.0,8.35720000048e-05,281,11
20,1,280,18.0,8.64180000049e-05,291,12
20,1,290,18.0,8.92850000049e-05,301,13
20,1,300,18.0,9.20890000051e-05,311,14
20,1,310,18.0,9.48060000052e-05,321,15
20,1,320,18.0,9.77130000059e-05,331,16
20,1,330,18.0,0.000100389000006,341,17
20,1,340,18.0,0.000103232000006,351,18
20,1,350,18.0,0.000106151000006,361,19
20,1,360,18.0,0.000108960000007,371,20
20,1,370,18.0,0.000111769000007,381,21
20,1,380,18.0,0.000114487000006,391,22
20,1,390,18.0,0.000117185000007,401,23
20,1,400,18.0,0.000119893000007,411,24
20,1,410,18.0,0.000122542000007,421,25
20,1,420,18.0,0.000125341000007,431,26
20,1,430,18.0,0.000128024000007,441,27
20,1,440,18.0,0.000130767000006,451,28
20,1,450,18.0,0.000133528000006,461,29
