N,trial,iterations,fitness,time,fevals
20,0,0,11.0,4.11799999966e-06,11,0
20,0,10,9.0,7.56999999929e-06,21,0
20,0,20,9.0,1.15299999992e-05,31,1
20,0,30,13.0,1.53369999989e-05,41,2
20,0,40,13.0,1.91769999986e-05,51,0
20,0,50,13.0,2.27439999989e-05,61,1
20,0,60,13.0,2.7263999999e-05,71,2
20,0,70,13.0,3.09149999991e-05,81,3
20,0,80,14.0,3.41329999998e-05,91,4
20,0,90,14.0,3.73170000003e-05,101,0
20,0,100,16.0,4.09260000005e-05,111,1
20,0,110,16.0,4.42960000004e-05,121,0
20,0,120,16.0,4.77720000003e-05,131,1
20,0,130,16.0,5.06840000005e-05,141,2
20,0,140,16.0,5.35910000004e-05,151,3
20,0,150,18.0,5.68280000008e-05,161,4
20,0,160,18.0,6.01670000009e-05,171,0
20,0,170,18.0,6.33110000008e-05,181,1
20,0,180,18.0,6.61390000003e-05,191,2
20,0,190,18.0,6.89550000006e-05,201,3
20,0,200,18.0,7.23140000005e-05,211,4
20,0,210,18.0,7.53930000004e-05,221,5
20,0,220,18.0,7.86120000011e-05,231,6
20,0,230,18.0,8.13450000008e-05,241,7
20,0,240,18.0,8.40530000001e-05,251,8
20,0,250,18.0,8.72909999998e-05,261,9
20,0,260,18.0,9.05219999998e-05,271,10
20,0,270,18.0,9.37050000003e-05,281,11
20,0,280,18.0,0.000112026,291,12
20,0,290,18.0,0.000115309,301,13
20,0,300,18.0,0.000119625999999,311,14
20,0,310,18.0,0.000123213999999,321,15
20,0,320,18.0,0.000126399,331,16
20,0,330,18.0,0.000129299,341,17
20,0,340,18.0,0.000132573,351,18
20,0,350,18.0,0.000136108,361,19
20,0,360,18.0,0.000140603,371,20
20,0,370,18.0,0.000144347,381,21
20,0,380,18.0,0.000147327000001,391,22
20,0,390,18.0,0.000151158,401,23
20,0,400,18.0,0.000154644,411,24
20,0,410,18.0,0.000158134,421,25
20,0,420,18.0,0.000161152,431,26
20,0,430,18.0,0.000164104,441,27
20,0,440,18.0,0.000167059,451,28
20,0,450,18.0,0.000170045,461,29
20,0,460,18.0,0.000173446,471,30
20,0,470,18.0,0.000176553,481,31
20,0,480,18.0,0.000179995,491,32
20,0,490,18.0,0.000182784,501,33
20,0,500,18.0,0.000185716,511,34
20,0,510,18.0,0.000188589,521,35
20,0,520,18.0,0.000191717,531,36
20,0,530,18.0,0.000194957000001,541,37
20,0,540,18.0,0.000198232000001,551,38
20,0,550,18.0,0.000201014000001,561,39
20,0,560,18.0,0.000203973000001,571,40
20,0,570,18.0,0.000206809000001,581,41
20,0,580,18.0,0.000209999,591,42
20,0,590,18.0,0.000212998,601,43
20,0,600,18.0,0.000216104000001,611,44
20,0,610,18.0,0.000218940000001,621,45
20,0,620,18.0,0.000221720000001,631,46
20,0,630,18.0,0.000225057000001,641,47
20,0,640,18.0,0.000228389000001,651,48
20,0,650,18.0,0.000231401000001,661,49
20,0,660,18.0,0.000234206,671,50
20,0,670,18.0,0.000237067,681,51
20,0,680,18.0,0.000240151999999,691,52
20,0,690,18.0,0.000243380999999,701,53
20,0,700,18.0,0.000246333999999,711,54
20,0,710,18.0,0.000249047,721,55
20,0,720,18.0,0.000251926,731,56
20,0,730,18.0,0.000254975999999,741,57
20,0,740,18.0,0.000258184999999,751,58
20,0,750,18.0,0.000261393999999,761,59
20,0,760,18.0,0.000264032999999,771,60
20,0,770,18.0,0.000266802999999,781,61
20,0,780,18.0,0.000269714999999,791,62
20,0,790,18.0,0.000272662999999,801,63
20,0,800,18.0,0.000275519999999,811,64
20,0,810,18.0,0.000278104,821,65
20,0,820,18.0,0.000280672,831,66
20,0,830,18.0,0.000283822,841,67
20,0,840,18.0,0.000286971,851,68
20,0,850,18.0,0.000290007999999,861,69
20,0,860,18.0,0.000292848999999,871,70
20,0,870,18.0,0.00029557,881,71
20,0,880,18.0,0.000298271999999,891,72
20,0,890,18.0,0.000301444,901,73
20,0,900,18.0,0.000304508999999,911,74
20,0,910,18.0,0.000307405999999,921,75
20,0,920,18.0,0.000310193999999,931,76
20,0,930,18.0,0.000312963999999,941,77
20,0,940,18.0,0.000315927999999,951,78
20,0,950,18.0,0.000318901999999,961,79
20,0,960,18.0,0.000321856999999,971,80
20,0,970,18.0,0.000324583999999,981,81
20,0,980,18.0,0.000327215999999,991,82
20,0,990,18.0,0.000330374999999,1001,83
20,0,1000,18.0,0.000333345999999,1011,84
20,0,1010,18.0,0.000336130999999,1021,85
20,0,1020,18.0,0.000339236999999,1031,86
20,0,1030,18.0,0.000342248999999,1041,87
20,0,1040,18.0,0.000345018999999,1051,88
20,0,1050,18.0,0.000347779999999,1061,89
20,0,1060,18.0,0.000350855999999,1071,90
20,0,1070,18.0,0.000353903999999,1081,91
20,0,1080,18.0,0.000357115999999,1091,92
20,0,1090,18.0,0.000359946999999,1101,93
20,0,1100,18.0,0.000362510999999,1111,94
20,0,1110,18.0,0.000365372999998,1121,95
20,0,1120,18.0,0.000368439999999,1131,96
20,0,1130,18.0,0.000371605999999,1141,97
20,0,1140,18.0,0.000374388999998,1151,98
20,0,1150,18.0,0.000377130999999,1161,99
20,0,1150,18.0,0.000377130999999,1161,optimal
20,1,0,11.0,3.73900000028e-06,11,0
20,1,10,9.0,6.78000000054e-06,21,0
20,1,20,8.0,9.7900000009e-06,31,1
20,1,30,12.0,1.29940000004e-05,41,2
20,1,40,14.0,1.63230000005e-05,51,0
20,1,50,16.0,1.9560000001e-05,61,0
20,1,60,16.0,2.28090000007e-05,71,0
20,1,70,16.0,3.9149e-05,81,1
20,1,80,16.0,4.19570000005e-05,91,2
20,1,90,16.0,4.53210000009e-05,101,3
20,1,100,16.0,4.8393000001e-05,111,4
20,1,110,16.0,5.15340000016e-05,121,5
20,1,120,16.0,5.43240000024e-05,131,6
20,1,130,16.0,5.70500000023e-05,141,7
20,1,140,16.0,6.00630000021e-05,151,8
20,1,150,16.0,6.31510000018e-05,161,9
20,1,160,16.0,6.61660000025e-05,171,10
20,1,170,16.0,6.90110000026e-05,181,11
20,1,180,16.0,7.21570000026e-05,191,12
20,1,190,16.0,7.51930000034e-05,201,13
20,1,200,16.0,7.8485000004e-05,211,14
20,1,210,16.0,8.13550000043e-05,221,15
20,1,220,18.0,8.41760000041e-05,231,16
20,1,230,18.0,8.72430000047e-05,241,0
20,1,240,18.0,9.03210000045e-05,251,1
20,1,250,18.0,9.37010000044e-05,261,2
20,1,260,18.0,9.65480000037e-05,271,3
20,1,270,18.0,9.92260000032e-05,281,4
20,1,280,18.0,0.000102474000004,291,5
20,1,290,18.0,0.000107449000004,301,6
20,1,300,18.0,0.000111286000005,311,7
20,1,310,18.0,0.000114568000004,321,8
20,1,320,18.0,0.000117767000004,331,9
20,1,330,18.0,0.000121288000004,341,10
20,1,340,18.0,0.000125057000004,351,11
20,1,350,18.0,0.000128713000005,361,12
20,1,360,18.0,0.000131617000005,371,13
20,1,370,18.0,0.000134561000006,381,14
20,1,380,18.0,0.000137298000006,391,15
20,1,390,18.0,0.000140665000005,401,16
20,1,400,18.0,0.000143734000005,411,17
20,1,410,18.0,0.000146982000005,421,18
20,1,420,18.0,0.000149762000005,431,19
20,1,430,18.0,0.000152981000005,441,20
20,1,440,18.0,0.000156185000004,451,21
20,1,450,18.0,0.000159229000005,461,22
20,1,460,18.0,0.000162440000005,471,23
20,1,470,18.0,0.000165311000004,481,24
20,1,480,18.0,0.000168511000004,491,25
20,1,490,18.0,0.000171632000005,501,26
20,1,500,18.0,0.000174686000006,511,27
20,1,510,18.0,0.000177552000006,521,28
20,1,520,18.0,0.000180368000006,531,29
20,1,530,18.0,0.000183716000006,541,30
20,1,540,18.0,0.000186997000006,551,31
20,1,550,18.0,0.000190445000006,561,32
20,1,560,18.0,0.000193384000006,571,33
20,1,570,18.0,0.000215037000006,581,34
20,1,580,18.0,0.000218342000006,591,35
20,1,590,18.0,0.000239904000006,601,36
20,1,600,18.0,0.000243118000006,611,37
20,1,610,18.0,0.000248471000007,621,38
20,1,620,18.0,0.000252003000007,631,39
20,1,630,18.0,0.000255391000008,641,40
20,1,640,18.0,0.000259019000008,651,41
20,1,650,18.0,0.000262139000008,661,42
20,1,660,18.0,0.000283982000009,671,43
20,1,670,18.0,0.000287245000009,681,44
20,1,680,18.0,0.000290235000009,691,45
20,1,690,18.0,0.000293123000009,701,46
20,1,700,18.0,0.000296107000009,711,47
20,1,710,18.0,0.000298990000009,721,48
20,1,720,18.0,0.000301763000009,731,49
20,1,730,18.0,0.000304609000009,741,50
20,1,740,18.0,0.00030749100001,751,51
20,1,750,18.0,0.00031036000001,761,52
20,1,760,18.0,0.00031315900001,771,53
20,1,770,18.0,0.00031607900001,781,54
