N,trial,iterations,fitness,time,fevals
20,0,0,13.0,3.95899999894e-06,11,0
20,0,10,12.0,7.26599999901e-06,21,0
20,0,20,10.0,1.02489999989e-05,31,1
20,0,30,7.0,1.33049999995e-05,41,2
20,0,40,11.0,1.61609999996e-05,51,3
20,0,50,12.0,1.90080000007e-05,61,4
20,0,60,14.0,2.17469999999e-05,71,5
20,0,70,11.0,2.47410000007e-05,81,0
20,0,80,7.0,2.76920000015e-05,91,1
20,0,90,12.0,3.04240000002e-05,101,2
20,0,100,8.0,3.33319999992e-05,111,3
20,0,110,10.0,3.64640000008e-05,121,4
20,0,120,12.0,3.9203e-05,131,5
20,0,130,10.0,4.19609999991e-05,141,6
20,0,140,10.0,4.4707999999e-05,151,7
20,0,150,11.0,4.76440000003e-05,161,8
20,0,160,9.0,5.06439999999e-05,171,9
20,0,170,6.0,5.3703999999e-05,181,10
20,0,180,9.0,5.66849999988e-05,191,11
20,0,190,9.0,5.97159999991e-05,201,12
20,0,200,11.0,6.24679999994e-05,211,13
20,0,210,9.0,6.51319999978e-05,221,14
20,0,220,10.0,6.81169999979e-05,231,15
20,0,230,8.0,7.10109999975e-05,241,16
20,0,240,12.0,7.41099999964e-05,251,17
20,0,250,9.0,7.69049999967e-05,261,18
20,0,260,8.0,7.97319999961e-05,271,19
20,0,270,8.0,8.24969999957e-05,281,20
20,0,280,7.0,8.52629999972e-05,291,21
20,0,290,10.0,8.81609999972e-05,301,22
20,0,300,10.0,9.10719999982e-05,311,23
20,0,310,9.0,9.43039999992e-05,321,24
20,0,320,12.0,9.72539999999e-05,331,25
20,0,330,8.0,0.000100135999999,341,26
20,0,340,11.0,0.000102975999999,351,27
20,0,350,9.0,0.000105695999999,361,28
20,0,360,11.0,0.000108523999998,371,29
20,0,370,11.0,0.000112998999997,381,30
20,0,380,6.0,0.000116778999997,391,31
20,0,390,8.0,0.000120126999997,401,32
20,0,400,10.0,0.000123199999997,411,33
20,0,410,10.0,0.000126315999998,421,34
20,0,420,11.0,0.000129218999998,431,35
20,0,430,11.0,0.000132401999998,441,36
20,0,440,13.0,0.000135454999999,451,37
20,0,450,13.0,0.000138672999999,461,38
20,0,460,13.0,0.000141864,471,39
20,0,470,14.0,0.000144975,481,40
20,0,480,16.0,0.000148043999999,491,41
20,0,490,16.0,0.000151146999999,501,0
20,0,500,16.0,0.000154321,511,1
20,0,510,16.0,0.000157011999999,521,2
20,0,520,16.0,0.000159947,531,3
20,0,530,16.0,0.000162657000001,541,4
20,0,540,16.0,0.000165771000001,551,5
20,0,550,16.0,0.000168692000001,561,6
20,0,560,16.0,0.000171518000002,571,7
20,0,570,16.0,0.000174434000002,581,8
20,0,580,16.0,0.000177201000001,591,9
20,0,590,16.0,0.000179960000001,601,10
20,0,600,16.0,0.000182928000001,611,11
20,0,610,16.0,0.000185965000002,621,12
20,0,620,16.0,0.000188821000002,631,13
20,0,630,16.0,0.000194498000001,641,14
20,0,640,16.0,0.000197414000002,651,15
20,0,650,16.0,0.000200242000002,661,16
20,0,660,16.0,0.000202933000002,671,17
20,0,670,16.0,0.000205956000002,681,18
20,0,680,16.0,0.000208837000002,691,19
20,0,690,16.0,0.000211667000002,701,20
20,0,700,16.0,0.000214471000001,711,21
20,0,710,16.0,0.000217180000002,721,22
20,0,720,16.0,0.000219937000001,731,23
20,0,730,16.0,0.000222974000001,741,24
20,0,740,16.0,0.000225866000003,751,25
20,0,750,16.0,0.000229815000003,761,26
20,0,760,16.0,0.000233094000002,771,27
20,0,770,16.0,0.000236115000002,781,28
20,0,780,16.0,0.000239095000001,791,29
20,0,790,16.0,0.000242056000001,801,30
20,0,800,16.0,0.000245667,811,31
20,0,810,16.0,0.000248974999998,821,32
20,0,820,16.0,0.000252203999999,831,33
20,0,830,16.0,0.000254988999998,841,34
20,0,840,16.0,0.000257778999998,851,35
20,0,850,16.0,0.000260650999998,861,36
20,0,860,16.0,0.000263524999999,871,37
20,0,870,17.0,0.000266391,881,38
20,0,880,17.0,0.000269347,891,0
20,0,890,17.0,0.000272101,901,1
20,0,900,17.0,0.000275000999999,911,2
20,0,910,17.0,0.000277959999998,921,3
20,0,920,17.0,0.000280721999999,931,4
20,0,930,17.0,0.000283552999999,941,5
20,0,940,17.0,0.000286193999999,951,6
20,0,950,17.0,0.000289084999999,961,7
20,0,960,17.0,0.000291834999999,971,8
20,0,970,17.0,0.000294513999998,981,9
20,0,980,17.0,0.000297047999998,991,10
20,0,990,17.0,0.000299802999999,1001,11
20,0,1000,17.0,0.00030274,1011,12
20,0,1010,17.0,0.000305359,1021,13
20,0,1020,17.0,0.000308036000002,1031,14
20,0,1030,17.0,0.000310794000001,1041,15
20,0,1040,17.0,0.000313363000002,1051,16
20,0,1050,17.0,0.000316035000003,1061,17
20,0,1060,17.0,0.000318702000003,1071,18
20,0,1070,17.0,0.000321396000002,1081,19
20,0,1080,17.0,0.000324287000002,1091,20
20,0,1090,17.0,0.000327039000002,1101,21
20,0,1100,17.0,0.000329727000002,1111,22
20,0,1110,17.0,0.000332273000003,1121,23
20,0,1120,17.0,0.000335008000002,1131,24
20,0,1130,17.0,0.000337726000001,1141,25
