N,trial,iterations,fitness,time,fevals
20,0,0,14.0,4.15220000036e-05,91,0
20,0,10,14.0,7.76649999992e-05,163,0
20,0,20,14.0,0.000115115,229,1
20,0,30,14.0,0.000158825,301,2
20,0,40,14.0,0.000195868999995,368,3
20,0,50,16.0,0.000233328999997,438,4
20,0,60,16.0,0.000271460999997,511,0
20,0,70,14.0,0.000305797999999,579,1
20,0,80,14.0,0.000344198999997,649,2
20,0,90,14.0,0.000378714999997,715,3
20,0,100,14.0,0.000416397999999,788,4
20,0,110,14.0,0.000450944999997,853,5
20,0,120,14.0,0.000484172,925,6
20,0,130,14.0,0.000517504000001,998,7
20,0,140,14.0,0.000557930000006,1066,8
20,0,150,14.0,0.00059180200001,1133,9
20,0,160,14.0,0.000626896000007,1202,10
20,0,170,14.0,0.000660260000004,1273,11
20,0,180,14.0,0.000694573000004,1340,12
20,0,190,14.0,0.000727033000004,1409,13
20,0,200,14.0,0.000762757000004,1479,14
20,0,210,14.0,0.000795402999998,1548,15
20,0,220,15.0,0.000833229000001,1617,16
20,0,230,14.0,0.000866353999996,1684,17
20,0,240,14.0,0.000899065999995,1752,18
20,0,250,14.0,0.000932328999994,1825,19
20,0,260,14.0,0.000975376999996,1892,20
20,0,270,14.0,0.001007835,1956,21
20,0,280,14.0,0.001043031,2030,22
20,0,290,14.0,0.001076655,2104,23
20,0,300,14.0,0.001109255,2173,24
20,0,310,14.0,0.00114062099999,2240,25
20,0,320,14.0,0.00117450099999,2314,26
20,0,330,14.0,0.00120636199999,2382,27
20,0,340,14.0,0.00123921799999,2452,28
20,0,350,14.0,0.001271603,2525,29
20,0,360,14.0,0.001304517,2595,30
20,0,370,16.0,0.001339282,2666,31
20,0,380,16.0,0.00139323199999,2732,32
20,0,390,16.0,0.00148659899999,2800,33
20,0,400,16.0,0.00153216899999,2872,34
20,0,410,14.0,0.00161735299999,2935,35
20,0,420,14.0,0.00166583099998,3002,36
20,0,430,14.0,0.00172745799998,3078,37
20,0,440,14.0,0.00177423299998,3149,38
20,0,450,14.0,0.00182766399998,3220,39
20,0,460,14.0,0.00187394199997,3288,40
20,0,470,14.0,0.00191419599997,3356,41
20,0,480,14.0,0.00195664599998,3424,42
20,0,490,14.0,0.00199669699998,3492,43
20,0,500,14.0,0.00204288999998,3559,44
20,0,510,14.0,0.00208448699998,3627,45
20,0,520,15.0,0.00212105899998,3697,46
20,0,530,14.0,0.00217999399998,3762,47
20,0,540,14.0,0.00221697299998,3831,48
20,0,550,14.0,0.00226713999998,3903,49
20,0,560,14.0,0.00230593999998,3969,50
20,0,570,14.0,0.00234225799998,4036,51
20,0,580,14.0,0.00237780699998,4105,52
20,0,590,14.0,0.00241505699998,4169,53
20,0,600,14.0,0.00245849699998,4241,54
20,0,610,15.0,0.00251780899998,4306,55
20,0,620,15.0,0.00256111399997,4376,56
20,0,630,15.0,0.00260299099997,4445,57
20,0,640,15.0,0.00264460699997,4511,58
20,0,650,15.0,0.00268250499997,4582,59
20,0,660,15.0,0.00272240099997,4654,60
20,0,670,15.0,0.00277000899997,4723,61
20,0,680,15.0,0.00280636299998,4790,62
20,0,690,15.0,0.00284109699997,4859,63
20,0,700,15.0,0.00287622699997,4928,64
20,0,710,15.0,0.00291126399996,4996,65
20,0,720,15.0,0.00294632499996,5068,66
20,0,730,15.0,0.00299267899996,5139,67
20,0,740,15.0,0.00303125499995,5206,68
20,0,750,15.0,0.00306593099995,5273,69
20,0,760,15.0,0.00309975499995,5346,70
20,0,770,15.0,0.00313354499995,5415,71
20,0,780,15.0,0.00316897699996,5489,72
20,0,790,15.0,0.00320660599996,5562,73
20,0,800,15.0,0.00324058999995,5630,74
20,0,810,15.0,0.00328738699995,5700,75
20,0,820,15.0,0.00332010799995,5769,76
20,0,830,15.0,0.00335271799996,5840,77
20,0,840,15.0,0.00338526499996,5911,78
20,0,850,15.0,0.00342398499996,5985,79
20,0,860,15.0,0.00345681399995,6054,80
20,0,870,15.0,0.00348862799995,6119,81
20,0,880,15.0,0.00352641999995,6188,82
20,0,890,15.0,0.00355984499996,6258,83
20,0,900,15.0,0.00359262499995,6325,84
20,0,910,15.0,0.00362583499995,6395,85
20,0,920,15.0,0.00365891699995,6462,86
20,0,930,15.0,0.00369174899996,6532,87
20,0,940,15.0,0.00372382799996,6596,88
20,0,950,15.0,0.00375508099995,6666,89
20,0,960,15.0,0.00379273799995,6734,90
20,0,970,15.0,0.00382309699995,6806,91
20,0,980,15.0,0.00385339999995,6879,92
20,0,990,15.0,0.00388351199995,6946,93
20,0,1000,15.0,0.00391540599995,7018,94
20,0,1010,15.0,0.00394623899996,7089,95
20,0,1020,15.0,0.00397915999996,7157,96
20,0,1030,15.0,0.00401103699996,7233,97
20,0,1040,15.0,0.00404260699996,7302,98
20,0,1050,15.0,0.00407373499996,7372,99
20,0,1050,16.0,0.00407373499996,7372,optimal
20,1,0,13.0,3.76300000013e-05,88,0
20,1,10,14.0,7.13000000019e-05,159,0
20,1,20,16.0,0.000103980000006,227,0
20,1,30,14.0,0.000135764000007,293,0
20,1,40,14.0,0.000170751000006,358,1
20,1,50,14.0,0.000202324000007,429,2
20,1,60,14.0,0.000241724000006,499,3
20,1,70,14.0,0.000276400000004,574,4
20,1,80,15.0,0.000325321000005,649,5
20,1,90,17.0,0.000359530000004,720,6
20,1,100,17.0,0.000432158000002,790,0
20,1,110,16.0,0.000564492999999,864,1
20,1,120,16.0,0.000654982999997,934,2
20,1,130,16.0,0.000710144999992,1000,3
20,1,140,16.0,0.000765298999987,1069,4
20,1,150,17.0,0.000805036999985,1138,5
20,1,160,16.0,0.000868015999991,1209,6
20,1,170,16.0,0.000931665999993,1279,7
20,1,180,16.0,0.000996199999996,1352,8
20,1,190,17.0,0.00103134499999,1421,9
20,1,200,17.0,0.001071119,1490,10
20,1,210,18.0,0.00111178899999,1560,11
20,1,220,18.0,0.001175547,1626,0
20,1,230,16.0,0.00122382599999,1698,1
20,1,240,16.0,0.001273485,1765,2
20,1,250,16.0,0.001320934,1838,3
20,1,260,16.0,0.001370667,1908,4
20,1,270,16.0,0.00140449399999,1975,5
20,1,280,16.0,0.00144057599999,2047,6
20,1,290,16.0,0.00147561999999,2118,7
20,1,300,16.0,0.00150840399999,2192,8
20,1,310,16.0,0.00154162599999,2261,9
20,1,320,16.0,0.00157495099999,2332,10
20,1,330,16.0,0.001623141,2400,11
20,1,340,14.0,0.001657968,2465,12
20,1,350,14.0,0.00169347799999,2533,13
20,1,360,16.0,0.00172905899999,2605,14
20,1,370,16.0,0.00176482799999,2675,15
20,1,380,16.0,0.00183763899999,2744,16
20,1,390,16.0,0.00189687499999,2814,17
20,1,400,16.0,0.00193434099999,2887,18
20,1,410,14.0,0.00197206799999,2955,19
20,1,420,14.0,0.00200598099998,3025,20
20,1,430,14.0,0.00204379499998,3099,21
20,1,440,16.0,0.00207849399999,3168,22
20,1,450,16.0,0.00212111399998,3239,23
20,1,460,16.0,0.00217273599998,3310,24
20,1,470,16.0,0.00220515599999,3377,25
20,1,480,16.0,0.00224088399999,3445,26
20,1,490,16.0,0.00227310499999,3514,27
20,1,500,16.0,0.00230974199999,3586,28
20,1,510,16.0,0.00234466999999,3654,29
20,1,520,16.0,0.00237638899999,3720,30
20,1,530,16.0,0.00240942599999,3794,31
20,1,540,16.0,0.00245169999999,3865,32
20,1,550,16.0,0.00248232599999,3936,33
20,1,560,16.0,0.00251297499999,4002,34
20,1,570,16.0,0.00254991299999,4072,35
20,1,580,16.0,0.00258013099999,4143,36
20,1,590,16.0,0.00261125999999,4212,37
20,1,600,16.0,0.00264554399999,4282,38
20,1,610,16.0,0.00267856499999,4353,39
20,1,620,16.0,0.00270955199998,4426,40
20,1,630,16.0,0.00274253399999,4499,41
20,1,640,16.0,0.00277427399998,4568,42
20,1,650,16.0,0.00280571499998,4637,43
20,1,660,16.0,0.00283674699998,4706,44
20,1,670,16.0,0.00286744299998,4775,45
20,1,680,16.0,0.00290226399998,4843,46
20,1,690,16.0,0.00293434199998,4914,47
20,1,700,18.0,0.00296557499998,4981,48
20,1,710,18.0,0.00299633699998,5051,49
20,1,720,16.0,0.00303121699998,5122,50
20,1,730,16.0,0.00306362599998,5195,51
20,1,740,18.0,0.00309697299998,5267,52
20,1,750,18.0,0.00312796299998,5340,53
20,1,760,18.0,0.00315950799997,5412,54
20,1,770,18.0,0.00318951499997,5480,55
20,1,780,18.0,0.00321991599997,5549,56
20,1,790,16.0,0.00325059599997,5620,57
20,1,800,16.0,0.00328709999997,5688,58
20,1,810,16.0,0.00331742999997,5756,59
20,1,820,18.0,0.00334773499996,5823,60
20,1,830,18.0,0.00337827299996,5890,61
20,1,840,18.0,0.00340939599996,5958,62
20,1,850,17.0,0.00344032299996,6027,63
20,1,860,18.0,0.00347636999996,6099,64
20,1,870,18.0,0.00350820399996,6168,65
20,1,880,18.0,0.00354027499996,6235,66
20,1,890,16.0,0.00357075999997,6305,67
20,1,900,17.0,0.00360192599997,6372,68
20,1,910,16.0,0.00363282599997,6444,69
20,1,920,17.0,0.00367269499997,6521,70
20,1,930,16.0,0.00370764199997,6591,71
20,1,940,17.0,0.00373993399997,6664,72
20,1,950,16.0,0.00379131199998,6732,73
20,1,960,16.0,0.00385415999997,6800,74
20,1,970,16.0,0.00391891199997,6871,75
20,1,980,16.0,0.00397503199998,6944,76
20,1,990,16.0,0.00401025699998,7014,77
