N,trial,iterations,fitness,time,fevals
20,0,0,13.0,6.57150000016e-05,118,0
20,0,10,14.0,0.000120145,225,0
20,0,20,16.0,0.000172742,323,0
20,0,30,16.0,0.000223928,423,0
20,0,40,15.0,0.000273128,528,1
20,0,50,16.0,0.000333600000001,630,2
20,0,60,16.0,0.000381555000001,736,3
20,0,70,16.0,0.000446109999999,840,4
20,0,80,15.0,0.000506865999998,949,5
20,0,90,15.0,0.000550255,1056,6
20,0,100,15.0,0.000593648999999,1163,7
20,0,110,16.0,0.000636200999999,1265,8
20,0,120,16.0,0.000698628999999,1365,9
20,0,130,16.0,0.000755630999997,1469,10
20,0,140,15.0,0.000812788999998,1572,11
20,0,150,16.0,0.000857084,1679,12
20,0,160,16.0,0.000902063999998,1787,13
20,0,170,17.0,0.000948534999996,1894,14
20,0,180,15.0,0.000991972999994,1991,0
20,0,190,15.0,0.00104034899999,2096,1
20,0,200,14.0,0.00108268899999,2203,2
20,0,210,14.0,0.00112288199999,2305,3
20,0,220,16.0,0.001167649,2409,4
20,0,230,15.0,0.001209678,2518,5
20,0,240,14.0,0.001255591,2615,6
20,0,250,15.0,0.00130984599999,2719,7
20,0,260,14.0,0.00135620899999,2823,8
20,0,270,15.0,0.00139837599999,2928,9
20,0,280,13.0,0.001442712,3035,10
20,0,290,14.0,0.00148532,3140,11
20,0,300,14.0,0.001527723,3238,12
20,0,310,15.0,0.001578774,3347,13
20,0,320,14.0,0.001647695,3460,14
20,0,330,14.0,0.001689049,3559,15
20,0,340,17.0,0.001731249,3659,16
20,0,350,17.0,0.001771816,3761,17
20,0,360,17.0,0.001814478,3861,18
20,0,370,17.0,0.001866963,3968,19
20,0,380,17.0,0.00191145599999,4078,20
20,0,390,16.0,0.00195226299999,4181,21
20,0,400,16.0,0.00199438299999,4282,22
20,0,410,16.0,0.00203856599999,4388,23
20,0,420,17.0,0.00208193899999,4492,24
20,0,430,17.0,0.00212356199999,4593,25
20,0,440,15.0,0.00219400899999,4694,26
20,0,450,17.0,0.00223750999999,4801,27
20,0,460,17.0,0.00230450199999,4910,28
20,0,470,17.0,0.00234415399999,5020,29
20,0,480,17.0,0.00239952699999,5132,30
20,0,490,17.0,0.00243888499999,5242,31
20,0,500,17.0,0.00248012699999,5342,32
20,0,510,17.0,0.00252288899999,5449,33
20,0,520,17.0,0.00256804499999,5552,34
20,0,530,17.0,0.00260665299999,5661,35
20,0,540,17.0,0.00264837399999,5778,36
20,0,550,17.0,0.00270203999999,5878,37
20,0,560,15.0,0.00274495999999,5978,38
20,0,570,16.0,0.00278437499999,6083,39
20,0,580,16.0,0.00282687599999,6186,40
20,0,590,16.0,0.00290873099998,6283,41
20,0,600,16.0,0.00296991999998,6388,42
20,0,610,16.0,0.00301174899998,6489,43
20,0,620,16.0,0.00305236999998,6595,44
20,0,630,16.0,0.00309349299998,6700,45
20,0,640,16.0,0.00313579999998,6808,46
20,0,650,17.0,0.00318081499999,6912,47
20,0,660,16.0,0.00322992099999,7011,48
20,0,670,16.0,0.00327580299999,7114,49
20,0,680,17.0,0.00332433399999,7222,50
20,0,690,15.0,0.00337850799999,7329,51
20,0,700,14.0,0.00342981699999,7432,52
20,0,710,14.0,0.00347076399999,7533,53
20,0,720,15.0,0.00352671599999,7641,54
20,0,730,16.0,0.00356734599999,7746,55
20,0,740,18.0,0.00360974299998,7855,56
20,0,750,18.0,0.00364790799998,7962,0
20,0,760,18.0,0.00368680699998,8066,1
20,0,770,18.0,0.00372536999998,8160,2
20,0,780,18.0,0.00376767599998,8257,3
20,0,790,17.0,0.00380604399998,8359,4
20,0,800,18.0,0.00384591199998,8467,5
20,0,810,17.0,0.00388404799998,8574,6
20,0,820,16.0,0.00396582299998,8684,7
20,0,830,16.0,0.00406829299998,8790,8
20,0,840,16.0,0.00413867599998,8897,9
20,0,850,16.0,0.00425893799998,9000,10
20,0,860,17.0,0.00430811799998,9106,11
20,0,870,17.0,0.00435009699998,9213,12
20,0,880,15.0,0.00439149999998,9314,13
20,0,890,16.0,0.00443274199998,9423,14
20,0,900,16.0,0.00447374299998,9529,15
20,0,910,16.0,0.00451264299998,9624,16
20,0,920,16.0,0.00455519099998,9728,17
20,0,930,16.0,0.00459466299997,9841,18
20,0,940,16.0,0.00463879399997,9943,19
20,0,950,15.0,0.00469597999997,10045,20
20,0,960,15.0,0.00473600599997,10146,21
20,0,970,14.0,0.00477719899997,10250,22
20,0,980,16.0,0.00481891099997,10357,23
20,0,990,16.0,0.00485947199997,10458,24
20,0,1000,16.0,0.00490419499997,10561,25
